Price,city_id
415.000 3.458,1104
624.993 4.112,1104
582.994 3.993,1104
329.000 3.323,1104
328.000 2.978,1104
499.000 2.523,1104
182.000 1.247,1104
399.000 1.691,1104
399.000 1.691,1104
499.159 3.200,1104
2.399.000 4.414,1104
2.390.000 4.397,1104
275.000 1.523,1104
329.000 329.000,1104
469.000 2.825,1104
299.000 2.492,1104
329.000 3.323,1104
498.000 2.110,1104
1.480.000 1.372,1104
539.000 2.898,1104
555.000 2.737,1104
169.000 2.380,1104
195.000 2.746,1104
289.000 1.927,1104
499.000 1.620,1104
5.230.000 3.522,1104
620.000 2.793,1104
620.000 2.793,1104
298.000 2.030,1104
680.000 1.521,1104
789.000 3.138,1104
299.000 1.661,1104
498.000 3.583,1104
525.000 3.918,1104
515.000 3.843,1104
499.000 3.724,1104
525.000 3.918,1104
182000,1104
182.000 1.247,1104
880.000 2.514,1104
145.000 2.101,1104
479.000 3.193,1104
135.000 2.596,1104
599.500 636,1104
549.000 2.440,1104
769.900 3.649,1104
399.000 3.142,1104
549.900 3.618,1104
629.900 3.662,1104
384.500 1.155,1104
850.000 575,1104
319.000 2.367,1104
350.000 2.099,1104
595.000 3.420,1104
498.000 2.541,1104
209.000 1.665,1104
299.000 2.584,1104
425.000 2.607,1104
685.000 3.983,1104
490.080 3.467,1104
465.300 3.077,1104
421.000 2.944,1104
1.150.000 958,1104
250.000 4.167,1104
875.000 2.044,1104
735.000 3.000,1104
1.117.000 5.585,1132
1.284.700 9.446,1132
750.000 1.500,1132
699.500 5.032,1132
5.250.000 10.033,1132
499.000 3.898,1132
615.000 7.895,1132
565.000 7.538,1132
1.499.500 7.719,1132
1.398.700 7.900,1132
566.820 4.499,1132
Preis auf Anfrage,1132
459.000 2.086,1132
229.000 3.635,1132
699.000 5.029,1132
250.000 4.590,1132
259.000 4.360,1132
405.000 4.091,1132
1.080.000 4.500,1132
149.000 3.041,1132
2.495.000 2.880,1132
372.000 4.051,1132
230.000 4.600,1132
209.750 3.680,1132
329.000 3.181,1132
599.000 4.071,1132
1.382.800 7.812,1132
549.000 5.973,1132
199.950 3.174,1132
639.500 5.977,1132
621.000 4.436,1132
398.000 1.990,1132
398.000 1.990,1132
1.790.000 2.218,1132
669.900 4.854,1132
700.000 3.977,1132
525.000 8.179,1132
699.000 7.454,1132
639.000 8.281,1132
249.000 4.150,1132
1.000.351 6.100,1132
964.264 6.261,1132
928.406 6.492,1132
928.538 6.493,1132
700.000 3.977,1132
431.250 5.750,1132
299.000 3.934,1132
229.000 5.725,1132
339.950 4.473,1132
895.000 2.712,1132
249.000 3.411,1132
450.000 5.196,1132
355.000 3.227,1132
670.000 6.091,1132
1.499.000 4.670,1132
799.000 3.520,1132
1.949.000 6.584,1132
289.000 3.753,1132
440.000 3.113,1132
1.590.000 5.618,1132
749.000 3.567,1132
560.000 5.000,1132
550.000 5.000,1132
700.000 6.422,1132
199.000 4.628,1132
435.000 4.833,1132
758.000 5.574,1132
1.117.000 5.585,1132
249.000 4.066,1132
360.000 3.616,1132
599.000 6.965,1132
599.000 6.965,1132
448.000 7.000,1132
688.000 6.880,1132
175.000 2.692,1132
599.000 6.965,1132
3.250.000 2.369,1132
380.000 3.519,1132
1.050.000 4.565,1132
995.000 3.006,1132
1.050.000 4.751,1132
3.740.000 9.492,1132
6.200.000 15.736,1132
753.000 3.746,1132
498.000 4.882,1132
240.000 3.387,1132
240.000 3.387,1132
448.000 7.000,1132
599.000 6.965,1132
999.900 7.142,1132
599.000 6.965,1132
488.000 7.072,1132
688.000 6.880,1132
180.000 3.791,1132
855.000 5.897,1132
679.000 3.395,1132
706.000 8.180,1132
285.000 3.851,1132
223.000 2.859,1132
Preis auf Anfrage,1132
1.149.000 5.632,1132
183.000 4.357,1132
480.000 3.429,1132
398.000 4.671,1132
870.000 6.397,1132
139.987 3.697,1132
210.000 3.546,1132
775.600 5.462,1132
1.750.000 10.542,1132
595.000 2.843,1132
595.000 2.843,1132
688.000 6.880,1132
549.000 3.786,1132
688.000 6.880,1132
379.000 4.450,1132
899.000 4.913,1132
1.900.000 6.129,1132
1.900.000 6.129,1132
1.146.800 7.168,1132
568.000 5.561,1132
365.000 3.049,1132
489.000 3.379,1132
750.000 4.491,1132
480.000 3.429,1132
320.000 3.800,1132
183.000 4.357,1132
649.000 3.245,1132
229.000 4.018,1132
815.000 6.269,1132
688.000 6.880,1132
599.000 6.965,1132
488.000 7.072,1132
789.500 2.256,1132
183.000 4.357,1132
480.000 3.429,1132
535.000 3.615,1132
330.000 4.125,1132
219.000 2.690,1132
250.000 3.049,1132
259.000 3.364,1132
250.000 5.484,1132
1.988.000 2.485,1132
774.300 5.993,1132
247.900 3.313,1132
239.000 3.323,1132
289.000 3.386,1132
169.000 3.397,1132
185.000 3.364,1132
459.000 3.904,1132
375.000 3.125,1132
1.085.800 7.926,1132
224.600 3.019,1132
230.000 3.538,1132
480.000 4.211,1132
329.000 3.225,1132
488.000 7.072,1132
499.000 3.266,1132
599.000 6.965,1132
298.000 3.235,1132
825.000 4.970,1132
588.000 4.946,1132
169.800 4.092,1132
279.900 3.999,1132
335.000 3.807,1132
1.200.000 2.963,1132
257.000 4.356,1132
255.000 3.592,1132
1.030.000 4.858,1132
568.000 5.561,1132
1.800.000 1.705,1132
1.800.000 1.705,1132
257.000 4.356,1132
1.200.000 2.963,1132
699.000 5.974,1132
257.000 4.356,1132
1.200.000 2.963,1132
255.000 4.048,1132
488.000 7.072,1132
599.000 6.965,1132
284.000 3.341,1132
820.000 5.616,1132
795.000 4.417,1132
675.000 2.789,1132
170.000 2.698,1132
188.000 2.765,1132
188.000 2.765,1132
355.000 5.579,1132
688.000 6.880,1132
488.000 7.072,1132
565.000 6.975,1132
749.999 4.183,1132
949.999 5.299,1132
170.000 2.698,1132
750.000 4.491,1132
1.975.000 9.385,1132
799.000 3.751,1132
320.000 3.048,1132
1.100.000 6.111,1132
939.000 7.457,1132
988.900 5.933,1132
899.000 5.546,1132
650.000 4.862,1132
688.000 6.880,1132
995.000 4.502,1132
168.590 6.113,1132
315.000 4.257,1132
298.000 4.885,1132
798.000 6.138,1132
699.800 4.999,1132
599.000 6.965,1132
525.000 4.375,1132
488.000 7.072,1132
695.000 5.393,1132
598.000 4.368,1132
595.000 2.935,1132
875.000 5.401,1132
189.000 3.018,1132
448.000 7.000,1132
449.000 3.742,1132
1.448.000 8.671,1132
549.000 4.223,1132
499.000 5.396,1132
439.000 5.970,1132
239.000 4.509,1132
350.000 3.431,1132
999.000 6.018,1132
599.000 4.608,1132
597.000 3.640,1132
760.000 4.750,1132
392.200 4.457,1132
392.200 4.457,1132
1.149.000 5.632,1132
219.000 3.776,1132
389.000 4.322,1132
265.000 5.361,1132
299.000 3.477,1132
329.000 4.387,1132
680.000 3.009,1132
1.250.000 7.353,1132
999.900 7.142,1132
688.000 6.880,1132
448.000 7.000,1132
488.000 7.072,1132
295.000 3.172,1132
1.200.000 6.000,1132
257.000 3.202,1132
375.000 3.886,1132
565.000 6.975,1132
279.900 3.588,1132
343.695 4.910,1132
949.000 8.092,1132
488.000 7.072,1132
565.000 6.975,1132
269.000 3.280,1132
180.000 3.462,1132
225.000 2.184,1132
790.000 4.938,1132
275.000 3.235,1132
1.117.000 5.585,1132
625.000 2.404,1132
488.000 7.072,1132
448.000 7.000,1132
999.900 7.194,1132
565.000 6.975,1132
688.000 6.880,1132
498.300 3.955,1132
145.000 3.625,1132
269.000 3.321,1132
295.000 3.102,1132
443.000 3.201,1132
488.000 7.072,1132
1.199.000 4.497,1132
1.117.000 5.585,1132
999.900 7.199,1132
688.000 6.884,1132
565.000 6.999,1132
488.000 7.094,1132
449.000 4.276,1132
565.000 6.975,1132
488.000 7.072,1132
688.000 6.880,1132
410.000 2.278,1132
498.000 5.953,1132
499.000 4.057,1132
235.000 3.203,1132
395.000 5.183,1132
475.000 5.178,1132
365.000 5.206,1132
395.000 5.183,1132
1.100.000 7.914,1132
1.569.800 10.000,1132
545.000 3.303,1132
579.000 4.595,1132
750.000 2.180,1132
190.000 3.167,1132
588.000 7.877,1132
995.000 4.585,1132
155.000 4.559,1132
129.000 2.980,1132
179.000 2.672,1132
299.000 3.147,1132
270.000 3.462,1132
470.000 3.113,1132
520.000 4.333,1132
1.495.000 9.583,1132
235.000 3.790,1132
399.000 4.554,1132
669.000 7.215,1132
269.000 4.483,1132
599.900 4.917,1132
639.900 4.775,1132
679.900 5.230,1132
725.000 2.509,1132
3.900.000 3.002,1132
544.000 6.044,1132
145.000 3.625,1132
875.000 7.000,1132
Preis auf Anfrage,1132
345.000 3.670,1132
1.490.000 3.386,1132
465.000 3.859,1132
318.000 3.797,1132
339000,1132
799.000 3.304,1132
799.000 3.304,1132
695.000 6.485,1132
414.000 5.520,1132
679.000 2.212,1132
528.000 3.474,1132
599.000 3.840,1132
760.000 2.695,1132
220.000 3.235,1132
752.000 9.543,1132
599.000 4.643,1132
320.000 4.000,1132
340.000 4.000,1132
187.500 2.976,1132
990.000 5.723,1132
219.000 2.882,1132
1.130.000 7.929,1132
2.135.000 9.085,1132
797.700 8.397,1132
4.240.000 9.680,1132
388.900 4.522,1132
285.000 3.476,1132
379.000 4.321,1132
449.000 3.454,1132
398.000 4.189,1132
549.000 4.159,1132
475.000 2.299,1132
759.000 4.465,1132
427.000 4.744,1132
159.000 3.234,1132
175.000 3.219,1132
525.000 4.508,1132
1.790.000 2.218,1132
275.000 5.500,1132
2.490.000 3.298,1132
610.000 6.659,1132
289.000 3.658,1132
780.000 3.870,1132
565.000 6.999,1132
384.000 4.121,1132
448.000 7.042,1132
688.000 6.884,1132
613.500 4.256,1132
1.800.000 6.923,1132
465.000 4.043,1132
660.000 4.190,1132
405.000 7.976,1132
410.000 8.220,1132
725.000 5.664,1132
279.000 5.167,1132
399.000 4.282,1132
819.000 6.500,1132
359.000 4.325,1132
250.000 4.167,1132
879.000 4.309,1132
677.000 4.605,1132
898.000 5.131,1132
695.000 5.305,1132
825.000 5.093,1132
821.300 6.357,1132
979.100 7.290,1132
129.000 5.375,1132
899.000 6.243,1132
1.278.800 4.410,1132
520.000 7.330,1132
588.000 6.997,1132
420.000 4.000,1132
432.000 7.090,1132
588.000 6.997,1132
999.900 7.199,1132
588.000 6.997,1132
735.000 6.591,1132
235.000 3.456,1132
250.000 3.906,1132
450.000 4.412,1132
960.000 6.000,1132
960.000 5.614,1132
852.000 6.311,1132
1.125.000 8.272,1132
530.000 4.309,1132
450.000 5.294,1132
695.000 3.407,1132
566.000 4.492,1132
210.000 2.853,1132
710.000 7.573,1132
5.900.000 14.750,1132
3.450.000 4.713,1132
958.800 5.211,1132
805.300 6.233,1132
827.300 6.403,1132
699.800 349.900,1132
650.000 4.643,1132
1.569.800 10.000,1132
359.000 4.384,1132
318.500 4.550,1132
550.000 4.622,1132
420.000 4.224,1132
500.000 4.545,1132
1.490.000 6.622,1132
2.100.000 8.203,1132
3.500.000 6.034,1132
985.000 7.487,1132
565.000 6.999,1132
561.000 6.925,1132
848.800 4.527,1132
858.800 6.134,1132
2.550.000 3.760,1132
698.000 6.345,1132
428.800 428.800,1132
368.800 368.800,1132
432.000 7.090,1132
2.898.000 3.164,1132
2.898.000 3.164,1132
999.900 7.199,1132
588.000 6.997,1132
480.000 7.217,1132
327.500 4.746,1132
3.500.000 6.034,1132
1.569.800 10.000,1132
1.180.000 6.211,1132
798.000 6.138,1132
198.400 2.511,1132
350.000 2.442,1132
513.000 3.420,1132
350.000 2.442,1132
513.000 3.420,1132
414.000 2.588,1132
699.000 5.295,1132
1.399.000 6.662,1132
368.000 2.538,1132
680.135 6.356,1132
950.000 3.640,1132
590.000 3.371,1132
335000,1132
215.000 2.722,1132
639.900 8.177,1132
269.900 7.801,1132
209.000 3.215,1132
985.000 3.452,1132
559.900 8.242,1132
5.480.000 2.768,1132
1.320.000 3.343,1132
279.900 8.073,1132
690.000 6.168,1219
247.000 4.363,1219
212.000 3.521,1219
609.000 3.669,1219
245.000 6.931,1219
295.000 5.364,1219
500.000 6.245,1219
695.000 7.240,1219
249.000 4.611,1219
340.000 4.250,1219
670.000 4.621,1219
328.000 4.569,1219
615.972 4.039,1219
594.876 4.757,1219
552.621 4.854,1219
1.423.000 6.381,1219
3.650.000 2.090,1219
470.000 5.529,1219
610.000 3.697,1219
259.679 1.826,1219
"288 2,12",1219
"288 2,12",1219
"288 2,12",1219
269.399 1.635,1219
196.999 1.734,1219
454.900 3.370,1219
729.000 3.522,1219
290.000 5.000,1219
150.000 4.368,1219
295.000 5.293,1219
260.000 5.454,1219
178.000 5.415,1219
260.000 5.870,1219
178.000 4.928,1219
398.000 4.360,1219
330.000 5.225,1219
295.000 4.305,1219
398.000 5.186,1219
298.000 4.413,1219
475.000 4.253,1219
178.000 4.279,1219
590.000 5.881,1219
375.000 6.044,1219
345.000 4.318,1219
248.000 4.277,1219
115.000 4.369,1219
330.000 4.202,1219
262.000 3.933,1219
252.000 4.365,1219
268.000 4.614,1219
345.000 4.248,1219
340.000 4.193,1219
770.000 13.750,1219
3.160.000 7.022,1219
999.000 4.583,1219
749.000 6.513,1219
780.687 5.858,1219
444.900 5.777,1219
435.000 6.308,1219
400.000 7.018,1219
730.000 6.186,1219
729.000 4.780,1219
699.454 6.333,1219
699.900 5.189,1219
716.977 5.734,1219
674.722 5.926,1219
1.095.000 9.132,1219
699.000 4.854,1219
2.499.000 13.901,1219
403.321 4.690,1219
449.000 7.440,1219
639.000 6.144,1219
649.000 4.636,1219
990.000 8.798,1219
695.000 9.267,1219
1.220.000 6.559,1219
349.000 4.091,1219
730.000 6.952,1219
1.250.000 4.252,1219
569.000 6.053,1219
349.000 4.934,1219
479.900 7.791,1219
309.000 5.328,1219
539.000 4.647,1219
279.800 4.803,1219
345.000 3.670,1219
1.250.000 4.252,1219
391.000 6.626,1219
402.000 6.510,1219
376.000 6.407,1219
400.000 5.797,1219
140.000 4.242,1219
285.000 4.453,1219
179.800 3.197,1219
322.500 4.962,1219
154.300 3.092,1219
158.000 3.087,1219
165.700 3.682,1219
158.600 3.260,1219
162.300 3.689,1219
549.000 7.843,1219
799.000 7.911,1219
145.800 2.751,1219
195.300 2.751,1219
455.000 6.233,1219
219.000 4.380,1219
299.000 2.534,1219
320.000 5.577,1219
350.000 4.798,1219
315.000 5.490,1219
599.000 3.401,1219
335.339 1.715,1219
187.900 3.189,1219
1.150.000 7.419,1219
207.999 1.735,1219
618.000 7.369,1219
770.000 5.238,1219
680.000 6.074,1219
770.000 5.238,1219
188.500 3.049,1219
465.000 4.745,1219
265.000 8.833,1219
240.879 1.928,1219
240.879 1.928,1219
274.000 4.859,1219
1.495.000 6.756,1219
710.000 7.294,1219
349.000 8.116,1219
335.800 5.201,1219
740.000 8.706,1219
978.280 7.356,1219
418.000 11.111,1219
1.340.000 13.599,1219
2.840.000 14.799,1219
401.272 7.636,1219
449.000 8.623,1219
995.000 10.833,1219
379.000 10.085,1219
998.000 11.203,1219
1.499.000 9.851,1219
470.000 10.442,1219
394.196 3.211,1219
1.568.700 14.593,1219
725.070 7.771,1219
985.000 11.361,1219
1.129.000 7.840,1219
980.000 10.261,1219
940.000 8.875,1219
1.250.000 9.810,1219
1.563.471 10.350,1219
899.000 8.340,1219
735.000 4.900,1219
249.000 6.225,1219
379.000 5.996,1219
339.000 7.184,1219
279.000 4.429,1219
985.000 7.406,1219
279.000 5.073,1219
1.840.000 12.137,1219
720.000 5.950,1219
589.000 6.544,1219
595.000 5.950,1219
935.000 7.792,1219
1.049.000 5.927,1219
650.000 6.757,1219
425.000 5.550,1219
450.000 4.500,1219
445.000 6.846,1219
950.000 9.048,1219
456.000 5.602,1219
229.000 4.321,1219
610.000 6.549,1219
495.000 4.420,1219
189.000 1.914,1219
330.000 3.113,1219
799.000 6.496,1219
359.000 4.787,1219
565.160 2.000,1219
895.000 7.160,1219
265.000 4.958,1219
1.390.605 7.533,1219
632.280 3.061,1219
559.568 4.934,1219
550.000 5.586,1219
1.052.477 7.255,1219
1.290.928 10.267,1219
699.000 6.721,1219
375.000 6.421,1219
220.000 7.042,1219
210.000 6.812,1219
859.000 9.181,1219
589.000 9.099,1219
1.070.000 2.257,1219
299.000 4.983,1219
519.000 5.190,1219
598.000 5.295,1219
390.000 5.836,1219
180.000 3.600,1219
350.000 6.481,1219
298.000 3.725,1219
8.200.000 10.250,1219
950.725 8.500,1219
549.000 7.843,1219
400.000 9.524,1219
895.000 12.470,1219
860.000 12.453,1219
430.000 6.935,1219
450.000 6.526,1219
476.360 6.726,1219
645.000 7.011,1219
549.893 3.845,1219
726.263 6.484,1219
1.696.970 6.440,1219
480.000 4.103,1219
1.696.970 6.440,1219
845.000 7.887,1219
620.000 4.336,1219
749.000 5.275,1219
4.570.000 22.650,1219
1.165.000 11.422,1219
195.000 5.909,1219
450.000 9.910,1219
516.990 5.575,1219
507.990 5.478,1219
255.000 7.015,1219
255.000 6.963,1219
790.000 4.938,1219
1.548.000 10.598,1219
1.439.000 11.014,1219
198.600 2.950,1219
234.000 2.900,1219
472.500 7.186,1219
175.000 3.723,1219
540.000 4.426,1219
675.000 17.909,1219
525.442 3.864,1219
1.499.000 11.956,1219
372.500 6.903,1219
441.500 6.850,1219
498.000 6.684,1219
574.000 6.992,1219
240.000 4.800,1219
855.000 7.435,1219
365.660 7.763,1219
365.660 8.563,1219
568.700 7.664,1219
199.000 6.862,1219
850.000 4.521,1219
725.500 7.845,1219
672.200 7.628,1219
722.000 7.629,1219
699.000 5.907,1219
1.450.000 12.500,1219
1.375.000 5.679,1219
435.000 4.544,1219
470.000 5.595,1219
425.000 8.765,1219
450.000 5.909,1219
595.000 3.790,1219
362.500 6.591,1219
399.000 4.134,1219
399.000 4.050,1219
325.000 3.923,1219
689.000 8.453,1219
710.000 7.904,1219
545.000 6.202,1219
490.000 5.406,1219
540.670 7.939,1219
523.600 7.480,1219
666.900 7.167,1219
351.500 6.788,1219
639.000 5.896,1219
262.000 4.031,1219
855.000 8.815,1219
865.000 8.244,1219
475.000 8.047,1219
575.000 8.562,1219
1.295.000 17.989,1219
2.395.000 18.237,1219
3.375.000 15.528,1219
311.315 4.750,1219
345.000 6.389,1219
422.000 6.834,1219
603.000 6.713,1219
563.300 6.662,1219
415.000 6.919,1219
444.700 6.664,1219
778.900 7.704,1219
614.200 7.463,1219
599.900 7.289,1219
347.000 7.290,1219
535.000 7.003,1219
298.900 7.000,1219
290.000 5.129,1219
646.000 6.801,1219
635.500 6.801,1219
627.000 6.601,1219
499.000 12.864,1219
688.700 8.337,1219
709.500 8.207,1219
663.200 8.200,1219
721.000 8.203,1219
694.500 8.170,1219
2.780.000 6.183,1219
619.010 7.000,1219
109.999 991,1219
253.000 5.282,1219
1.345.000 12.134,1219
254.500 5.347,1219
299.000 5.693,1219
395.000 6.495,1219
369.000 5.823,1219
220.000 3.385,1219
450.000 6.526,1219
1.599.000 9.662,1219
1.299.000 9.592,1219
825.000 8.162,1219
240.000 3.692,1219
479.000 8.607,1219
399.000 6.413,1219
459.000 8.665,1219
522.000 3.729,1219
545.000 4.542,1219
361.900 6.588,1219
493.420 6.910,1219
469.060 6.569,1219
478.460 6.700,1219
469.060 6.569,1219
414.500 5.894,1219
449.000 5.627,1219
486.720 6.500,1219
486.720 6.500,1219
501.696 6.700,1219
584.990 5.579,1219
340.000 3.817,1219
214.000 3.291,1219
235.000 5.213,1219
247.000 4.186,1219
178.000 5.086,1219
255.000 7.626,1219
2.150.000 11.841,1219
197.000 4.970,1219
499.000 6.653,1219
932.000 8.392,1219
373.160 7.350,1219
170.520 7.350,1219
299.807 7.350,1219
170.520 7.350,1219
1.300.000 7.740,1219
619.010 7.000,1219
1.599.000 10.735,1219
399.000 4.050,1219
325.000 3.923,1219
425.000 8.763,1219
463.760 8.500,1219
2.100.000 11.790,1219
179.990 7.500,1219
839.000 7.148,1219
839.000 7.148,1219
839.000 7.148,1219
839.000 7.148,1219
1.099.000 7.612,1219
1.099.000 7.612,1219
579.000 4.720,1219
398.000 4.682,1219
683.000 5.459,1219
959.000 4.870,1219
177.000 4.153,1219
197.000 4.970,1219
545.000 3.569,1219
980.000 8.186,1219
499.000 5.736,1219
475.000 3.519,1219
1.200.000 10.909,1219
2120000,1219
229.000 4.018,1219
795.000 3.397,1219
285.000 4.426,1219
487.701 10.450,1219
330.000 6.111,1219
3.950.000 2.548,1219
955.000 3.904,1219
660.000 2.870,1219
487.701 10.450,1219
315.000 4.500,1219
1.590.000 2.414,1219
269.000 4.255,1219
195.000 6.094,1219
349.840 4.000,1219
163.000 2.547,1219
365.000 6.069,1219
486.000 4.500,1219
319.000 4.761,1219
495.000 7.984,1219
295.000 5.000,1219
149.900 3.904,1219
298.000 3.893,1219
153.000 3.188,1219
495.000 2.200,1219
149.000 2.820,1219
649.000 6.181,1219
534.798 4.697,1219
599.000 3.927,1219
562.690 4.172,1219
573.107 4.583,1219
567.816 5.141,1219
850.000 6.071,1219
249.000 3.773,1219
1.045.230 9.014,1219
789.000 4.311,1219
479.899 3.692,1219
399.000 4.811,1219
260.000 3.250,1219
149.000 5.228,1219
569.000 6.053,1219
1.450.000 5.800,1219
691.400 7.120,1219
717.340 7.772,1219
652.000 6.936,1219
380.337 4.850,1219
721.125 7.500,1219
1.050.000 2.815,1219
681.701 5.115,1219
249.000 3.587,1219
1.498.000 9.665,1219
825.000 6.707,1219
1.390.000 4.826,1219
200.000 4.000,1219
435.000 3.655,1219
1.058.000 7.032,1219
695.000 3.840,1219
439.000 4.221,1219
689.000 4.687,1219
279.000 5.073,1219
1.349.000 7.552,1219
420.000 6.885,1219
295.000 4.758,1219
650.000 4.194,1219
975.000 7.500,1219
586.921 5.314,1219
577.799 4.284,1219
370.000 5.000,1219
55.000 1.774,1219
56.000 1.806,1219
390.000 5.493,1219
287.000 3.376,1219
440.000 5.057,1219
"288 2,12",1219
"288 2,12",1219
"288 2,12",1219
"288 2,12",1219
"288 2,12",1219
"288 2,12",1219
"288 2,12",1219
298.800 5.533,1219
225.000 6.106,1219
2.050.000 12.059,1219
555.000 5.781,1219
400.000 6.154,1219
305.000 4.385,1219
170.000 4.808,1219
182.000 4.714,1219
390.000 3.909,1219
390.000 4.267,1219
398.000 3.980,1219
1.250.000 7.062,1219
330.000 4.213,1219
225.000 4.018,1219
238.000 1.673,1219
229.000 1.713,1219
640.800 7.900,1219
495.000 5.400,1219
309.000 5.328,1219
253.200 7.903,1219
459.000 6.292,1219
673.611 7.550,1219
398.000 4.422,1219
380.000 7.037,1219
279.900 4.188,1219
349.000 4.018,1219
389.000 5.033,1219
280.000 3.027,1219
158.000 3.354,1219
535.000 4.652,1219
498.000 5.533,1219
199.900 4.193,1219
865.000 9.202,1219
899.000 4.281,1219
730.000 6.186,1219
280.000 8.485,1219
160.000 3.077,1219
399.520 4.540,1219
299.786 4.684,1219
945.000 8.529,1219
563.088 4.479,1219
575.325 3.966,1219
850.000 5.944,1219
660.000 5.238,1219
5.500.000 11.957,1219
399.500 6.291,1219
1.100.000 2.366,1219
530.000 6.625,1219
590.000 5.842,1219
365.000 5.214,1219
795.000 4.077,1219
3.398.000 13.240,1219
3.032.000 11.671,1219
735.060 3.559,1219
1.125.046 5.447,1219
3.300.000 1.732,1219
215.000 3.468,1219
685.164 5.322,1219
1.300.000 9.655,1219
415.000 4.109,1219
235.000 4.700,1219
279.000 3.623,1219
290.000 4.203,1219
3.686.000 14.179,1219
299.000 6.362,1219
598.409 4.785,1219
556.154 4.885,1219
895.000 4.812,1219
280.000 4.516,1219
265.000 4.417,1219
570.000 3.476,1219
555.000 4.512,1219
390.000 3.714,1219
234.600 5.790,1219
895.000 5.265,1219
985.000 4.975,1219
665.419 3.222,1219
1.980.000 14.504,1219
399.000 5.810,1219
1.980.000 14.504,1219
899.000 8.814,1219
1.200.000 7.668,1219
Preis auf Anfrage,1219
940.000 7.520,1219
650.000 4.194,1219
330.000 4.459,1219
999.000 11.074,1219
665992,1219
2.300.000 2.388,1219
295.000 4.538,1219
395.000 4.938,1219
446.000 6.559,1219
549.000 7.843,1219
298.000 4.806,1219
325.000 5.909,1219
190.000 3.167,1219
895.000 5.849,1219
1.190.000 8.815,1219
298.000 4.515,1219
455.000 6.233,1219
585.000 2.089,1219
698.000 3.878,1219
251.000 5.020,1219
479.000 8.516,1219
899.000 7.493,1219
260.000 6.047,1219
720.000 2.637,1219
589.000 4.868,1219
210.000 4.319,1219
439.000 6.763,1219
380.000 3.089,1219
289.000 2.923,1219
260.000 2.895,1219
290.000 3.229,1219
375.000 3.685,1219
340.000 2.760,1219
465.000 3.687,1219
399.000 4.545,1219
289.000 5.927,1219
1.150.000 9.583,1219
725.000 7.713,1219
349.000 5.288,1219
1.199.000 6.844,1219
740.000 5.401,1219
399.000 5.320,1219
169.000 4.568,1219
333.400 5.259,1219
337.500 5.357,1219
299.000 3.568,1219
329.000 3.671,1219
135.000 1.452,1219
649.000 5.958,1219
2.950.000 3.073,1219
640.800 7.899,1219
850.000 7.391,1219
635.000 3.053,1219
675.000 8.036,1219
299.000 4.775,1219
949.000 6.978,1219
239.000 3.515,1219
766.000 6.620,1219
640.800 7.899,1219
289.000 4.983,1219
500.000 4.723,1219
1.860.000 9.272,1219
330.000 5.077,1219
650.000 6.373,1219
945.000 5.906,1219
399.000 6.164,1219
549.000 5.274,1219
