Price,city_id,Price_cleaned,Price_cleaned_mean
298.000 2.030,1104,2.03,2.9419638554216867
680.000 1.521,1104,1.521,2.9419638554216867
789.000 3.138,1104,3.138,2.9419638554216867
299.000 1.661,1104,1.661,2.9419638554216867
498.000 3.583,1104,3.583,2.9419638554216867
525.000 3.918,1104,3.918,2.9419638554216867
515.000 3.843,1104,3.843,2.9419638554216867
499.000 3.724,1104,3.724,2.9419638554216867
525.000 3.918,1104,3.918,2.9419638554216867
182.000 1.247,1104,1.247,2.9419638554216867
880.000 2.514,1104,2.514,2.9419638554216867
145.000 2.101,1104,2.101,2.9419638554216867
479.000 3.193,1104,3.193,2.9419638554216867
135.000 2.596,1104,2.596,2.9419638554216867
549.000 2.440,1104,2.44,2.9419638554216867
769.900 3.649,1104,3.649,2.9419638554216867
399.000 3.142,1104,3.142,2.9419638554216867
549.900 3.618,1104,3.618,2.9419638554216867
629.900 3.662,1104,3.662,2.9419638554216867
384.500 1.155,1104,1.155,2.9419638554216867
319.000 2.367,1104,2.367,2.9419638554216867
350.000 2.099,1104,2.099,2.9419638554216867
595.000 3.420,1104,3.42,2.9419638554216867
498.000 2.541,1104,2.541,2.9419638554216867
209.000 1.665,1104,1.665,2.9419638554216867
299.000 2.584,1104,2.584,2.9419638554216867
425.000 2.607,1104,2.607,2.9419638554216867
685.000 3.983,1104,3.983,2.9419638554216867
490.080 3.467,1104,3.467,2.9419638554216867
465.300 3.077,1104,3.077,2.9419638554216867
421.000 2.944,1104,2.944,2.9419638554216867
250.000 4.167,1104,4.167,2.9419638554216867
875.000 2.044,1104,2.044,2.9419638554216867
735.000 3.000,1104,3.0,2.9419638554216867
1.117.000 5.585,1132,5.585,4.886573033707865
750.000 1.500,1132,1.5,4.886573033707865
699.500 5.032,1132,5.032,4.886573033707865
499.000 3.898,1132,3.898,4.886573033707865
615.000 7.895,1132,7.895,4.886573033707865
565.000 7.538,1132,7.538,4.886573033707865
1.499.500 7.719,1132,7.719,4.886573033707865
1.398.700 7.900,1132,7.9,4.886573033707865
566.820 4.499,1132,4.499,4.886573033707865
459.000 2.086,1132,2.086,4.886573033707865
229.000 3.635,1132,3.635,4.886573033707865
699.000 5.029,1132,5.029,4.886573033707865
250.000 4.590,1132,4.59,4.886573033707865
259.000 4.360,1132,4.36,4.886573033707865
405.000 4.091,1132,4.091,4.886573033707865
1.080.000 4.500,1132,4.5,4.886573033707865
149.000 3.041,1132,3.041,4.886573033707865
2.495.000 2.880,1132,2.88,4.886573033707865
372.000 4.051,1132,4.051,4.886573033707865
230.000 4.600,1132,4.6,4.886573033707865
209.750 3.680,1132,3.68,4.886573033707865
329.000 3.181,1132,3.181,4.886573033707865
599.000 4.071,1132,4.071,4.886573033707865
1.382.800 7.812,1132,7.812,4.886573033707865
549.000 5.973,1132,5.973,4.886573033707865
199.950 3.174,1132,3.174,4.886573033707865
639.500 5.977,1132,5.977,4.886573033707865
621.000 4.436,1132,4.436,4.886573033707865
398.000 1.990,1132,1.99,4.886573033707865
398.000 1.990,1132,1.99,4.886573033707865
1.790.000 2.218,1132,2.218,4.886573033707865
669.900 4.854,1132,4.854,4.886573033707865
700.000 3.977,1132,3.977,4.886573033707865
525.000 8.179,1132,8.179,4.886573033707865
699.000 7.454,1132,7.454,4.886573033707865
639.000 8.281,1132,8.281,4.886573033707865
249.000 4.150,1132,4.15,4.886573033707865
1.000.351 6.100,1132,6.1,4.886573033707865
964.264 6.261,1132,6.261,4.886573033707865
928.406 6.492,1132,6.492,4.886573033707865
928.538 6.493,1132,6.493,4.886573033707865
700.000 3.977,1132,3.977,4.886573033707865
431.250 5.750,1132,5.75,4.886573033707865
299.000 3.934,1132,3.934,4.886573033707865
229.000 5.725,1132,5.725,4.886573033707865
339.950 4.473,1132,4.473,4.886573033707865
895.000 2.712,1132,2.712,4.886573033707865
249.000 3.411,1132,3.411,4.886573033707865
450.000 5.196,1132,5.196,4.886573033707865
355.000 3.227,1132,3.227,4.886573033707865
670.000 6.091,1132,6.091,4.886573033707865
1.499.000 4.670,1132,4.67,4.886573033707865
799.000 3.520,1132,3.52,4.886573033707865
1.949.000 6.584,1132,6.584,4.886573033707865
289.000 3.753,1132,3.753,4.886573033707865
440.000 3.113,1132,3.113,4.886573033707865
1.590.000 5.618,1132,5.618,4.886573033707865
749.000 3.567,1132,3.567,4.886573033707865
560.000 5.000,1132,5.0,4.886573033707865
550.000 5.000,1132,5.0,4.886573033707865
700.000 6.422,1132,6.422,4.886573033707865
199.000 4.628,1132,4.628,4.886573033707865
435.000 4.833,1132,4.833,4.886573033707865
758.000 5.574,1132,5.574,4.886573033707865
1.117.000 5.585,1132,5.585,4.886573033707865
249.000 4.066,1132,4.066,4.886573033707865
360.000 3.616,1132,3.616,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
448.000 7.000,1132,7.0,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
175.000 2.692,1132,2.692,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
3.250.000 2.369,1132,2.369,4.886573033707865
380.000 3.519,1132,3.519,4.886573033707865
1.050.000 4.565,1132,4.565,4.886573033707865
995.000 3.006,1132,3.006,4.886573033707865
1.050.000 4.751,1132,4.751,4.886573033707865
753.000 3.746,1132,3.746,4.886573033707865
498.000 4.882,1132,4.882,4.886573033707865
240.000 3.387,1132,3.387,4.886573033707865
240.000 3.387,1132,3.387,4.886573033707865
448.000 7.000,1132,7.0,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
999.900 7.142,1132,7.142,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
180.000 3.791,1132,3.791,4.886573033707865
855.000 5.897,1132,5.897,4.886573033707865
679.000 3.395,1132,3.395,4.886573033707865
706.000 8.180,1132,8.18,4.886573033707865
285.000 3.851,1132,3.851,4.886573033707865
223.000 2.859,1132,2.859,4.886573033707865
1.149.000 5.632,1132,5.632,4.886573033707865
183.000 4.357,1132,4.357,4.886573033707865
480.000 3.429,1132,3.429,4.886573033707865
398.000 4.671,1132,4.671,4.886573033707865
870.000 6.397,1132,6.397,4.886573033707865
139.987 3.697,1132,3.697,4.886573033707865
210.000 3.546,1132,3.546,4.886573033707865
775.600 5.462,1132,5.462,4.886573033707865
595.000 2.843,1132,2.843,4.886573033707865
595.000 2.843,1132,2.843,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
549.000 3.786,1132,3.786,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
379.000 4.450,1132,4.45,4.886573033707865
899.000 4.913,1132,4.913,4.886573033707865
1.900.000 6.129,1132,6.129,4.886573033707865
1.900.000 6.129,1132,6.129,4.886573033707865
1.146.800 7.168,1132,7.168,4.886573033707865
568.000 5.561,1132,5.561,4.886573033707865
365.000 3.049,1132,3.049,4.886573033707865
489.000 3.379,1132,3.379,4.886573033707865
750.000 4.491,1132,4.491,4.886573033707865
480.000 3.429,1132,3.429,4.886573033707865
320.000 3.800,1132,3.8,4.886573033707865
183.000 4.357,1132,4.357,4.886573033707865
649.000 3.245,1132,3.245,4.886573033707865
229.000 4.018,1132,4.018,4.886573033707865
815.000 6.269,1132,6.269,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
789.500 2.256,1132,2.256,4.886573033707865
183.000 4.357,1132,4.357,4.886573033707865
480.000 3.429,1132,3.429,4.886573033707865
535.000 3.615,1132,3.615,4.886573033707865
330.000 4.125,1132,4.125,4.886573033707865
219.000 2.690,1132,2.69,4.886573033707865
250.000 3.049,1132,3.049,4.886573033707865
259.000 3.364,1132,3.364,4.886573033707865
250.000 5.484,1132,5.484,4.886573033707865
1.988.000 2.485,1132,2.485,4.886573033707865
774.300 5.993,1132,5.993,4.886573033707865
247.900 3.313,1132,3.313,4.886573033707865
239.000 3.323,1132,3.323,4.886573033707865
289.000 3.386,1132,3.386,4.886573033707865
169.000 3.397,1132,3.397,4.886573033707865
185.000 3.364,1132,3.364,4.886573033707865
459.000 3.904,1132,3.904,4.886573033707865
375.000 3.125,1132,3.125,4.886573033707865
1.085.800 7.926,1132,7.926,4.886573033707865
224.600 3.019,1132,3.019,4.886573033707865
230.000 3.538,1132,3.538,4.886573033707865
480.000 4.211,1132,4.211,4.886573033707865
329.000 3.225,1132,3.225,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
499.000 3.266,1132,3.266,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
298.000 3.235,1132,3.235,4.886573033707865
825.000 4.970,1132,4.97,4.886573033707865
588.000 4.946,1132,4.946,4.886573033707865
169.800 4.092,1132,4.092,4.886573033707865
279.900 3.999,1132,3.999,4.886573033707865
335.000 3.807,1132,3.807,4.886573033707865
1.200.000 2.963,1132,2.963,4.886573033707865
257.000 4.356,1132,4.356,4.886573033707865
255.000 3.592,1132,3.592,4.886573033707865
1.030.000 4.858,1132,4.858,4.886573033707865
568.000 5.561,1132,5.561,4.886573033707865
1.800.000 1.705,1132,1.705,4.886573033707865
1.800.000 1.705,1132,1.705,4.886573033707865
257.000 4.356,1132,4.356,4.886573033707865
1.200.000 2.963,1132,2.963,4.886573033707865
699.000 5.974,1132,5.974,4.886573033707865
257.000 4.356,1132,4.356,4.886573033707865
1.200.000 2.963,1132,2.963,4.886573033707865
255.000 4.048,1132,4.048,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
284.000 3.341,1132,3.341,4.886573033707865
820.000 5.616,1132,5.616,4.886573033707865
795.000 4.417,1132,4.417,4.886573033707865
675.000 2.789,1132,2.789,4.886573033707865
170.000 2.698,1132,2.698,4.886573033707865
188.000 2.765,1132,2.765,4.886573033707865
188.000 2.765,1132,2.765,4.886573033707865
355.000 5.579,1132,5.579,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
565.000 6.975,1132,6.975,4.886573033707865
749.999 4.183,1132,4.183,4.886573033707865
949.999 5.299,1132,5.299,4.886573033707865
170.000 2.698,1132,2.698,4.886573033707865
750.000 4.491,1132,4.491,4.886573033707865
799.000 3.751,1132,3.751,4.886573033707865
320.000 3.048,1132,3.048,4.886573033707865
1.100.000 6.111,1132,6.111,4.886573033707865
939.000 7.457,1132,7.457,4.886573033707865
988.900 5.933,1132,5.933,4.886573033707865
899.000 5.546,1132,5.546,4.886573033707865
650.000 4.862,1132,4.862,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
995.000 4.502,1132,4.502,4.886573033707865
168.590 6.113,1132,6.113,4.886573033707865
315.000 4.257,1132,4.257,4.886573033707865
298.000 4.885,1132,4.885,4.886573033707865
798.000 6.138,1132,6.138,4.886573033707865
699.800 4.999,1132,4.999,4.886573033707865
599.000 6.965,1132,6.965,4.886573033707865
525.000 4.375,1132,4.375,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
695.000 5.393,1132,5.393,4.886573033707865
598.000 4.368,1132,4.368,4.886573033707865
595.000 2.935,1132,2.935,4.886573033707865
875.000 5.401,1132,5.401,4.886573033707865
189.000 3.018,1132,3.018,4.886573033707865
448.000 7.000,1132,7.0,4.886573033707865
449.000 3.742,1132,3.742,4.886573033707865
1.448.000 8.671,1132,8.671,4.886573033707865
549.000 4.223,1132,4.223,4.886573033707865
499.000 5.396,1132,5.396,4.886573033707865
439.000 5.970,1132,5.97,4.886573033707865
239.000 4.509,1132,4.509,4.886573033707865
350.000 3.431,1132,3.431,4.886573033707865
999.000 6.018,1132,6.018,4.886573033707865
599.000 4.608,1132,4.608,4.886573033707865
597.000 3.640,1132,3.64,4.886573033707865
760.000 4.750,1132,4.75,4.886573033707865
392.200 4.457,1132,4.457,4.886573033707865
392.200 4.457,1132,4.457,4.886573033707865
1.149.000 5.632,1132,5.632,4.886573033707865
219.000 3.776,1132,3.776,4.886573033707865
389.000 4.322,1132,4.322,4.886573033707865
265.000 5.361,1132,5.361,4.886573033707865
299.000 3.477,1132,3.477,4.886573033707865
329.000 4.387,1132,4.387,4.886573033707865
680.000 3.009,1132,3.009,4.886573033707865
1.250.000 7.353,1132,7.353,4.886573033707865
999.900 7.142,1132,7.142,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
448.000 7.000,1132,7.0,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
295.000 3.172,1132,3.172,4.886573033707865
1.200.000 6.000,1132,6.0,4.886573033707865
257.000 3.202,1132,3.202,4.886573033707865
375.000 3.886,1132,3.886,4.886573033707865
565.000 6.975,1132,6.975,4.886573033707865
279.900 3.588,1132,3.588,4.886573033707865
343.695 4.910,1132,4.91,4.886573033707865
949.000 8.092,1132,8.092,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
565.000 6.975,1132,6.975,4.886573033707865
269.000 3.280,1132,3.28,4.886573033707865
180.000 3.462,1132,3.462,4.886573033707865
225.000 2.184,1132,2.184,4.886573033707865
790.000 4.938,1132,4.938,4.886573033707865
275.000 3.235,1132,3.235,4.886573033707865
1.117.000 5.585,1132,5.585,4.886573033707865
625.000 2.404,1132,2.404,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
448.000 7.000,1132,7.0,4.886573033707865
999.900 7.194,1132,7.194,4.886573033707865
565.000 6.975,1132,6.975,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
498.300 3.955,1132,3.955,4.886573033707865
145.000 3.625,1132,3.625,4.886573033707865
269.000 3.321,1132,3.321,4.886573033707865
295.000 3.102,1132,3.102,4.886573033707865
443.000 3.201,1132,3.201,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
1.199.000 4.497,1132,4.497,4.886573033707865
1.117.000 5.585,1132,5.585,4.886573033707865
999.900 7.199,1132,7.199,4.886573033707865
688.000 6.884,1132,6.884,4.886573033707865
565.000 6.999,1132,6.999,4.886573033707865
488.000 7.094,1132,7.094,4.886573033707865
449.000 4.276,1132,4.276,4.886573033707865
565.000 6.975,1132,6.975,4.886573033707865
488.000 7.072,1132,7.072,4.886573033707865
688.000 6.880,1132,6.88,4.886573033707865
410.000 2.278,1132,2.278,4.886573033707865
498.000 5.953,1132,5.953,4.886573033707865
499.000 4.057,1132,4.057,4.886573033707865
235.000 3.203,1132,3.203,4.886573033707865
395.000 5.183,1132,5.183,4.886573033707865
475.000 5.178,1132,5.178,4.886573033707865
365.000 5.206,1132,5.206,4.886573033707865
395.000 5.183,1132,5.183,4.886573033707865
1.100.000 7.914,1132,7.914,4.886573033707865
545.000 3.303,1132,3.303,4.886573033707865
579.000 4.595,1132,4.595,4.886573033707865
750.000 2.180,1132,2.18,4.886573033707865
190.000 3.167,1132,3.167,4.886573033707865
588.000 7.877,1132,7.877,4.886573033707865
995.000 4.585,1132,4.585,4.886573033707865
155.000 4.559,1132,4.559,4.886573033707865
129.000 2.980,1132,2.98,4.886573033707865
179.000 2.672,1132,2.672,4.886573033707865
299.000 3.147,1132,3.147,4.886573033707865
270.000 3.462,1132,3.462,4.886573033707865
470.000 3.113,1132,3.113,4.886573033707865
520.000 4.333,1132,4.333,4.886573033707865
235.000 3.790,1132,3.79,4.886573033707865
399.000 4.554,1132,4.554,4.886573033707865
669.000 7.215,1132,7.215,4.886573033707865
269.000 4.483,1132,4.483,4.886573033707865
599.900 4.917,1132,4.917,4.886573033707865
639.900 4.775,1132,4.775,4.886573033707865
679.900 5.230,1132,5.23,4.886573033707865
725.000 2.509,1132,2.509,4.886573033707865
3.900.000 3.002,1132,3.002,4.886573033707865
544.000 6.044,1132,6.044,4.886573033707865
145.000 3.625,1132,3.625,4.886573033707865
875.000 7.000,1132,7.0,4.886573033707865
345.000 3.670,1132,3.67,4.886573033707865
1.490.000 3.386,1132,3.386,4.886573033707865
465.000 3.859,1132,3.859,4.886573033707865
318.000 3.797,1132,3.797,4.886573033707865
799.000 3.304,1132,3.304,4.886573033707865
799.000 3.304,1132,3.304,4.886573033707865
695.000 6.485,1132,6.485,4.886573033707865
414.000 5.520,1132,5.52,4.886573033707865
679.000 2.212,1132,2.212,4.886573033707865
528.000 3.474,1132,3.474,4.886573033707865
599.000 3.840,1132,3.84,4.886573033707865
760.000 2.695,1132,2.695,4.886573033707865
220.000 3.235,1132,3.235,4.886573033707865
599.000 4.643,1132,4.643,4.886573033707865
320.000 4.000,1132,4.0,4.886573033707865
340.000 4.000,1132,4.0,4.886573033707865
187.500 2.976,1132,2.976,4.886573033707865
990.000 5.723,1132,5.723,4.886573033707865
219.000 2.882,1132,2.882,4.886573033707865
1.130.000 7.929,1132,7.929,4.886573033707865
2.135.000 9.085,1132,9.085,4.886573033707865
797.700 8.397,1132,8.397,4.886573033707865
388.900 4.522,1132,4.522,4.886573033707865
285.000 3.476,1132,3.476,4.886573033707865
379.000 4.321,1132,4.321,4.886573033707865
449.000 3.454,1132,3.454,4.886573033707865
398.000 4.189,1132,4.189,4.886573033707865
549.000 4.159,1132,4.159,4.886573033707865
475.000 2.299,1132,2.299,4.886573033707865
759.000 4.465,1132,4.465,4.886573033707865
427.000 4.744,1132,4.744,4.886573033707865
159.000 3.234,1132,3.234,4.886573033707865
175.000 3.219,1132,3.219,4.886573033707865
525.000 4.508,1132,4.508,4.886573033707865
1.790.000 2.218,1132,2.218,4.886573033707865
275.000 5.500,1132,5.5,4.886573033707865
2.490.000 3.298,1132,3.298,4.886573033707865
610.000 6.659,1132,6.659,4.886573033707865
289.000 3.658,1132,3.658,4.886573033707865
780.000 3.870,1132,3.87,4.886573033707865
565.000 6.999,1132,6.999,4.886573033707865
384.000 4.121,1132,4.121,4.886573033707865
448.000 7.042,1132,7.042,4.886573033707865
688.000 6.884,1132,6.884,4.886573033707865
613.500 4.256,1132,4.256,4.886573033707865
1.800.000 6.923,1132,6.923,4.886573033707865
465.000 4.043,1132,4.043,4.886573033707865
660.000 4.190,1132,4.19,4.886573033707865
405.000 7.976,1132,7.976,4.886573033707865
410.000 8.220,1132,8.22,4.886573033707865
725.000 5.664,1132,5.664,4.886573033707865
279.000 5.167,1132,5.167,4.886573033707865
399.000 4.282,1132,4.282,4.886573033707865
819.000 6.500,1132,6.5,4.886573033707865
359.000 4.325,1132,4.325,4.886573033707865
250.000 4.167,1132,4.167,4.886573033707865
879.000 4.309,1132,4.309,4.886573033707865
677.000 4.605,1132,4.605,4.886573033707865
898.000 5.131,1132,5.131,4.886573033707865
695.000 5.305,1132,5.305,4.886573033707865
825.000 5.093,1132,5.093,4.886573033707865
821.300 6.357,1132,6.357,4.886573033707865
979.100 7.290,1132,7.29,4.886573033707865
129.000 5.375,1132,5.375,4.886573033707865
899.000 6.243,1132,6.243,4.886573033707865
1.278.800 4.410,1132,4.41,4.886573033707865
520.000 7.330,1132,7.33,4.886573033707865
588.000 6.997,1132,6.997,4.886573033707865
420.000 4.000,1132,4.0,4.886573033707865
432.000 7.090,1132,7.09,4.886573033707865
588.000 6.997,1132,6.997,4.886573033707865
999.900 7.199,1132,7.199,4.886573033707865
588.000 6.997,1132,6.997,4.886573033707865
735.000 6.591,1132,6.591,4.886573033707865
235.000 3.456,1132,3.456,4.886573033707865
250.000 3.906,1132,3.906,4.886573033707865
450.000 4.412,1132,4.412,4.886573033707865
960.000 6.000,1132,6.0,4.886573033707865
960.000 5.614,1132,5.614,4.886573033707865
852.000 6.311,1132,6.311,4.886573033707865
1.125.000 8.272,1132,8.272,4.886573033707865
530.000 4.309,1132,4.309,4.886573033707865
450.000 5.294,1132,5.294,4.886573033707865
695.000 3.407,1132,3.407,4.886573033707865
566.000 4.492,1132,4.492,4.886573033707865
210.000 2.853,1132,2.853,4.886573033707865
710.000 7.573,1132,7.573,4.886573033707865
3.450.000 4.713,1132,4.713,4.886573033707865
958.800 5.211,1132,5.211,4.886573033707865
805.300 6.233,1132,6.233,4.886573033707865
827.300 6.403,1132,6.403,4.886573033707865
650.000 4.643,1132,4.643,4.886573033707865
359.000 4.384,1132,4.384,4.886573033707865
318.500 4.550,1132,4.55,4.886573033707865
550.000 4.622,1132,4.622,4.886573033707865
420.000 4.224,1132,4.224,4.886573033707865
500.000 4.545,1132,4.545,4.886573033707865
1.490.000 6.622,1132,6.622,4.886573033707865
2.100.000 8.203,1132,8.203,4.886573033707865
3.500.000 6.034,1132,6.034,4.886573033707865
985.000 7.487,1132,7.487,4.886573033707865
565.000 6.999,1132,6.999,4.886573033707865
561.000 6.925,1132,6.925,4.886573033707865
848.800 4.527,1132,4.527,4.886573033707865
858.800 6.134,1132,6.134,4.886573033707865
2.550.000 3.760,1132,3.76,4.886573033707865
698.000 6.345,1132,6.345,4.886573033707865
432.000 7.090,1132,7.09,4.886573033707865
2.898.000 3.164,1132,3.164,4.886573033707865
2.898.000 3.164,1132,3.164,4.886573033707865
999.900 7.199,1132,7.199,4.886573033707865
588.000 6.997,1132,6.997,4.886573033707865
480.000 7.217,1132,7.217,4.886573033707865
327.500 4.746,1132,4.746,4.886573033707865
3.500.000 6.034,1132,6.034,4.886573033707865
1.180.000 6.211,1132,6.211,4.886573033707865
798.000 6.138,1132,6.138,4.886573033707865
198.400 2.511,1132,2.511,4.886573033707865
350.000 2.442,1132,2.442,4.886573033707865
513.000 3.420,1132,3.42,4.886573033707865
350.000 2.442,1132,2.442,4.886573033707865
513.000 3.420,1132,3.42,4.886573033707865
414.000 2.588,1132,2.588,4.886573033707865
699.000 5.295,1132,5.295,4.886573033707865
1.399.000 6.662,1132,6.662,4.886573033707865
368.000 2.538,1132,2.538,4.886573033707865
680.135 6.356,1132,6.356,4.886573033707865
950.000 3.640,1132,3.64,4.886573033707865
590.000 3.371,1132,3.371,4.886573033707865
215.000 2.722,1132,2.722,4.886573033707865
639.900 8.177,1132,8.177,4.886573033707865
269.900 7.801,1132,7.801,4.886573033707865
209.000 3.215,1132,3.215,4.886573033707865
985.000 3.452,1132,3.452,4.886573033707865
559.900 8.242,1132,8.242,4.886573033707865
5.480.000 2.768,1132,2.768,4.886573033707865
1.320.000 3.343,1132,3.343,4.886573033707865
279.900 8.073,1132,8.073,4.886573033707865
