Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL
"Reihen, Sinsheim (74889)",395.000 € 3.548 €/m²,4 Zimmer,"111,3 m²",Unknown,https://www.immowelt.de/expose/9a77af3d-7933-4c0d-b5d6-b475332b305f
"Steinsfurt, Sinsheim-Steinsfurt (74889)",497.000 € 3.550 €/m²,6 Zimmer,140 m²,488 m² Grundstück,https://www.immowelt.de/expose/b5f4c465-9370-4c39-9f88-761df6f8d62e
"Sinsheim, Sinsheim (74889)",415.000 € 4.401 €/m²,3 Zimmer,"94,3 m²",frei ab 01.08.2025,https://www.immowelt.de/expose/e090c514-a3b4-4593-8045-f1cb29e224b9
"Sinsheim, Sinsheim (74889)",454.000 € 4.392 €/m²,4 Zimmer,"103,4 m²",frei ab 01.08.2025,https://www.immowelt.de/expose/cf8827f4-6a7d-45d0-a733-1da7dd3d1e7e
"Sinsheim, Sinsheim (74889)",399.900 € 4.390 €/m²,3 Zimmer,"91,1 m²",frei ab 01.08.2025,https://www.immowelt.de/expose/035879bc-b234-482b-8572-54d7bc182e17
"Steinsfurt, Sinsheim (74889)",Preis auf Anfrage,8 Zimmer,227 m²,475 m² Grundstück,https://www.immowelt.de/expose/7f4fba64-c148-468f-8d7a-b598aa3ceaef
"Adersbach, Sinsheim (74889)",669.000 € 1.707 €/m²,13 Zimmer,392 m²,737 m² Grundstück,https://www.immowelt.de/expose/887580ba-78f2-4558-8f24-ff910533a126
"Sinsheim, Sinsheim (74889)",319.000 € 3.495 €/m²,4 Zimmer,"91,3 m²",2. Geschoss,https://www.immowelt.de/expose/500ef22d-ab60-47a0-90a1-dc569b997f66
"Sinsheim, Sinsheim (74889)",295.000 € 3.232 €/m²,4 Zimmer,"91,3 m²",2. Geschoss,https://www.immowelt.de/expose/6517546a-4744-4deb-a1d0-97ce900ef686
"Sinsheim, Sinsheim (74889)",248.500 € 3.358 €/m²,3 Zimmer,74 m²,3. Geschoss,https://www.immowelt.de/expose/cb2ce6e2-9c32-4234-b705-73f25f475b78
"Hilsbach, Sinsheim (74889)",690.000 € 2.156 €/m²,12 Zimmer,320 m²,1.299 m² Grundstück,https://www.immowelt.de/expose/2b74c996-40b9-4d41-b85b-bbacf31a971a
"Hoffenheim, Sinsheim (74889)",260.000 € 2.857 €/m²,"3,5 Zimmer",91 m²,Unknown,https://www.immowelt.de/expose/9f6c9757-6a6e-4772-9b72-55aee3a629c9
"Adersbach, Sinsheim (74889)",430.000 € 1.911 €/m²,"4,5 Zimmer",225 m²,EG,https://www.immowelt.de/expose/7b49057f-f1b4-4d6c-af62-a6de65b72186
"Sinsheim, Sinsheim (74889)",454.000 € 4.400 €/m²,4 Zimmer,"103,2 m²",frei ab 01.08.2025,https://www.immowelt.de/expose/1febc3c2-ed01-4027-a7f3-ddb6a5db545d
"Sinsheim, Sinsheim (74889)",729.000 € 3.197 €/m²,8 Zimmer,228 m²,1.065 m² Grundstück,https://www.immowelt.de/expose/6d6dda5a-e746-40f9-9a74-2caa46774799
Ittlingen (74930),361.929 € 2.549 €/m²,4 Zimmer,142 m²,415 m² Grundstück,https://www.immowelt.de/expose/7ae12701-8400-4cf8-9cde-fac36f38c5f6
Ittlingen (74930),667.800 € 3.731 €/m²,179 m²,480 m² Grundstück,Unknown,https://www.immowelt.de/expose/617317c6-91b5-46b1-9299-c66c62ed08e8
Angelbachtal (74918),765.000 € 4.986 €/m²,4 Zimmer,"153,4 m²",frei ab sofort,https://www.immowelt.de/expose/81459fa8-636d-49be-ba71-bc61af69e81d
Ittlingen (74930),270.000 € 2.250 €/m²,4 Zimmer,117 m²,1. Geschoss,https://www.immowelt.de/expose/f5e800dd-ff31-42f0-a8ae-16ed920f2ffa
Ittlingen (74930),70.000 € 1.750 €/m²,1 Zimmer,40 m²,3. Geschoss,https://www.immowelt.de/expose/c1b61a74-39fa-424c-8331-72b394642adc
Angelbachtal (74918),129.900 € 295 €/m²,10 Zimmer,440 m²,460 m² Grundstück,https://www.immowelt.de/expose/c4e1cde8-07dd-497c-8735-9e118a1529fa
Ittlingen (74930),491.795 € 3.074 €/m²,5 Zimmer,160 m²,395 m² Grundstück,https://www.immowelt.de/expose/100f7af5-4d8d-43f7-9dba-7ffc82e51635
Ittlingen (74930),198.500 € 1.225 €/m²,162 m²,100 m² Grundstück,Unknown,https://www.immowelt.de/expose/a097e77b-760a-4cd4-835d-95ca8c97160a
