Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
Amorbacher Weg 3, Berlin (13587),299.900 4.539,2 Zimmer,"66,1 m²",EG,https://www.immowelt.de/expose/3967e613-40be-453c-a0d4-d164d7390620,1219,"Amorbacher Weg 3,  Berlin (13587)",218
Grunau, Berlin / Grunau (12527),795.000 3.502,8 Zimmer,227 m²,933 m² Grundstuck,https://www.immowelt.de/expose/089aa436-1a30-4b6f-aa6a-f7ef17e7dff8,1219,"Grunau,  Berlin / Grunau (12527)",251
Charlottenburg, Berlin (10789),605.339 6.615,4 Zimmer,"91,5 m²",4. Geschoss,https://www.immowelt.de/expose/cfc89660-668a-4c6b-8249-525eb5d642ad,1219,"Charlottenburg,  Berlin (10789)",1343
Mitte, Berlin (10179),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/f3fc4a8b-cd59-4b39-8db5-f124b3cc82e8,1219,"Mitte,  Berlin (10179)",773
Mahlsdorf, Berlin (12623),595.900 4.966,4 Zimmer,120 m²,400 m² Grundstuck,https://www.immowelt.de/expose/8c60b806-ac67-4d0c-b31f-ed9569968129,1219,"Mahlsdorf,  Berlin (12623)",336
BreisgauerstraÃŸe 51, Berlin (14129),398.000 4.473,4 Zimmer,89 m²,1. Geschoss,https://www.immowelt.de/expose/31af7719-aced-476a-ac38-c6d7b81a6064,1219,"BreisgauerstraÃŸe 51,  Berlin (14129)",0
Lankwitz, Berlin / Lankwitz (12247),289.000 3.910,2 Zimmer,"73,9 m²",Unknown,https://www.immowelt.de/expose/2e9a0475-1576-47b8-b31d-5ae4a6a9d0a0,1219,"Lankwitz,  Berlin / Lankwitz (12247)",325
Siemensstadt, Berlin (13599),5.200.000 1.609,70 Zimmer,3.232 m²,1.400 m² Grundstuck,https://www.immowelt.de/expose/373a54d5-31ea-47d0-8ae1-a25d677efae5,1219,"Siemensstadt,  Berlin (13599)",133
Mitte, Berlin-Mitte (10115),645.000 12.279,"2,5 Zimmer",68 m²,Unknown,https://www.immowelt.de/expose/d8c9274e-7ec0-427a-aff5-051868bdc026,1219,"Mitte,  Berlin-Mitte (10115)",871
Baseler StraÃŸe 44, Berlin (12205),450.000 3.409,4 Zimmer,132 m²,Unknown,https://www.immowelt.de/expose/6146ac2d-a03e-4cdc-aa58-a30e1ce3d48c,1219,"Baseler StraÃŸe 44,  Berlin (12205)",0
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/63615ba7-5750-43ed-baea-2b2954a92eed,1219,"WeiÃŸensee,  Berlin (13088)",0
Johannisthal, Berlin (12487),699.000 3.245,8 Zimmer,208 m²,623 m² Grundstuck,https://www.immowelt.de/expose/573a3493-1e01-42b8-8e65-edf3615e84f3,1219,"Johannisthal,  Berlin (12487)",105
Karow, Berlin-Karow (13125),1.800.000 6.193,10 Zimmer,"290,7 m²",1.300 m² Grundstuck,https://www.immowelt.de/expose/99d1e4a2-f7b3-4fba-bade-f901d2629e91,1219,"Karow,  Berlin-Karow (13125)",99
Mariendorf, Berlin (12107),1.499.000 5.996,6 Zimmer,250 m²,780 m² Grundstuck,https://www.immowelt.de/expose/460ea722-9fdc-4ff4-9e4b-51a707c6124b,1219,"Mariendorf,  Berlin (12107)",433
Tegel, Berlin (13507),369.000 4.500,4 Zimmer,82 m²,3. Geschoss,https://www.immowelt.de/expose/4b94efed-2bfe-449f-a8bb-69d310ddb6a6,1219,"Tegel,  Berlin (13507)",466
Kladow, Berlin (14089),399.000 3.951,4 Zimmer,101 m²,668 m² Grundstuck,https://www.immowelt.de/expose/1285d8dc-cbfd-4479-9c5b-eedd69c260f5,1219,"Kladow,  Berlin (14089)",116
Buckow, Berlin (12349),620.000 3.444,5 Zimmer,180 m²,283 m² Grundstuck,https://www.immowelt.de/expose/2ac30029-d52b-4c8d-9d1a-f00ff395e29d,1219,"Buckow,  Berlin (12349)",184
Buckow, Berlin (12349),620.000 3.444,6 Zimmer,180 m²,283 m² Grundstuck,https://www.immowelt.de/expose/f989162a-bd2e-4848-a311-6e1d50d30467,1219,"Buckow,  Berlin (12349)",184
SchmÃ¶ckwitz, Berlin (12527),420.000 2.444,4 Zimmer,80 m²,1.327 m² Grundstuck,https://www.immowelt.de/expose/db2a17b9-5e44-4979-9c33-b9d55b94afec,1219,"SchmÃ¶ckwitz,  Berlin (12527)",0
NeukÃ¶lln, Berlin (12049),119.000 4.760,1 Zimmer,25 m²,3. Geschoss,https://www.immowelt.de/expose/5e2fd1d6-6209-4dc6-8610-8a3010ac9b65,1219,"NeukÃ¶lln,  Berlin (12049)",0
KÃ¶penick, Berlin (12524),289.000 4.495,3 Zimmer,"64,3 m²",EG,https://www.immowelt.de/expose/7f0a5956-5dd8-4a74-89f7-18a0362eb1b3,1219,"KÃ¶penick,  Berlin (12524)",0
Grunewald, Berlin / Grunewald (14193),1.199.000 7.693,4 Zimmer,"156,3 m²",5. Geschoss,https://www.immowelt.de/expose/af9a24c1-06c5-49c1-90ad-538ef4c583e9,1219,"Grunewald,  Berlin / Grunewald (14193)",129
GÃ©lieustraÃŸe 10, Berlin (12203),182.000 4.759,1 Zimmer,"38,2 m²",1. Geschoss,https://www.immowelt.de/expose/595df705-e1f0-4c37-a0ff-46242fbb192d,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
Friedrichshagen, Berlin (12587),800.000 2.930,9 Zimmer,273 m²,368 m² Grundstuck,https://www.immowelt.de/expose/876c63ca-593f-4ca1-98c2-ea1c56d9cd17,1219,"Friedrichshagen,  Berlin (12587)",152
Tegel, Berlin (13509),285.000 4.672,2 Zimmer,61 m²,2. Geschoss,https://www.immowelt.de/expose/27519f20-1d6d-46df-be10-3fbf6fd0e482,1219,"Tegel,  Berlin (13509)",466
Lubars, Lubars (13469),925.000 6.167,5 Zimmer,150 m²,570 m² Grundstuck,https://www.immowelt.de/expose/80085527-ea54-434e-b9f5-269d6cdf2674,1219,"Lubars,  Lubars (13469)",139
Rudow, Berlin (12357),559.000 5.324,4 Zimmer,105 m²,375 m² Grundstuck,https://www.immowelt.de/expose/279cb6e4-26a0-482b-8c96-996f38261db2,1219,"Rudow,  Berlin (12357)",391
NeukÃ¶lln, Berlin (12051),3.500.000 2.574,1.360 m²,717 m² Grundstuck,Unknown,https://www.immowelt.de/expose/85df4b93-00f0-4361-9ad6-03dbb7958ae1,1219,"NeukÃ¶lln,  Berlin (12051)",0
EiswerderstraÃŸe 10, Berlin (13585),1.110.000 9.448,3 Zimmer,"117,5 m²",5. Geschoss,https://www.immowelt.de/expose/11e6b05f-3fe4-41a3-89c4-e0cd4cc1d86e,1219,"EiswerderstraÃŸe 10,  Berlin (13585)",0
Buckow, Berlin (12349),399.000 4.866,5 Zimmer,82 m²,EG,https://www.immowelt.de/expose/c9717764-356f-4ad2-9a8f-cd5f5dab9deb,1219,"Buckow,  Berlin (12349)",184
EiswerderstraÃŸe 10C, Berlin (13585),1.055.000 6.075,4 Zimmer,"173,7 m²",EG,https://www.immowelt.de/expose/32b6eeab-4e1d-4f6b-a6be-33b16dd11a6f,1219,"EiswerderstraÃŸe 10C,  Berlin (13585)",0
CorinthstraÃŸe 53, Berlin (10245),699.000 9.696,2 Zimmer,"72,1 m²",5. Geschoss,https://www.immowelt.de/expose/4592598f-178e-4694-84d0-b08072bb865f,1219,"CorinthstraÃŸe 53,  Berlin (10245)",0
CorinthstraÃŸe 53, Berlin (10245),1.399.000 9.393,4 Zimmer,"148,9 m²",5. Geschoss,https://www.immowelt.de/expose/163943e4-46a9-4252-820f-97f43b6bc9e5,1219,"CorinthstraÃŸe 53,  Berlin (10245)",0
Falkenhagener Str. 57, Berlin (13585),430.000 4.478,3 Zimmer,96 m²,Unknown,https://www.immowelt.de/expose/ce264c98-a398-4ca0-b348-0186a95f30db,1219,"Falkenhagener Str. 57,  Berlin (13585)",451
Steglitz, Berlin (12163),330.000 6.471,1 Zimmer,51 m²,Unknown,https://www.immowelt.de/expose/b97a9a85-522b-4646-96a6-bcb0c5640878,1219,"Steglitz,  Berlin (12163)",1036
Charlottenburg, Berlin (10789),624.556 6.825,4 Zimmer,"91,5 m²",5. Geschoss,https://www.immowelt.de/expose/c75f0726-8b9a-47ac-b3d5-36e4fcccd405,1219,"Charlottenburg,  Berlin (10789)",1343
Hubertusstr. 2, Berlin (12163),715.000 8.125,"3,5 Zimmer",88 m²,Unknown,https://www.immowelt.de/expose/cf16649e-5bfa-441a-9912-5419c726fe67,1219,"Hubertusstr. 2,  Berlin (12163)",1067
WeiÃŸensee, Berlin (13088),734.412 8.403,4 Zimmer,"87,4 m²",frei ab sofort,https://www.immowelt.de/expose/14ca216e-d716-4d80-95b0-215c9059a030,1219,"WeiÃŸensee,  Berlin (13088)",0
Mariendorf, Berlin (12107),925.000 6.703,6 Zimmer,138 m²,1.284 m² Grundstuck,https://www.immowelt.de/expose/437b8f72-6f6c-41c1-8b80-70eab3b9a027,1219,"Mariendorf,  Berlin (12107)",433
Westend, Berlin (14050),299.000 4.983,2 Zimmer,60 m²,Unknown,https://www.immowelt.de/expose/e0870663-0581-4e65-9a9e-34826926e8d3,1219,"Westend,  Berlin (14050)",439
Friedrichsfelde, Berlin-Lichtenberg (10315),159.000 2.870,2 Zimmer,"55,4 m²",EG,https://www.immowelt.de/expose/9bb537a7-81a9-4be5-a556-4b36eaa0136d,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Friedrichsfelde, Berlin-Lichtenberg (10315),169.000 3.210,2 Zimmer,"52,6 m²",8. Geschoss,https://www.immowelt.de/expose/8009281f-c974-4212-a6b9-f09fc8586e29,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Friedrichsfelde, Berlin-Lichtenberg (10315),159.000 2.870,2 Zimmer,"55,4 m²",2. Geschoss,https://www.immowelt.de/expose/411223ab-9638-420a-8c4c-c4f0f9b8b378,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Friedrichsfelde, Berlin-Lichtenberg (10315),164.000 2.722,2 Zimmer,"60,3 m²",2. Geschoss,https://www.immowelt.de/expose/a70b5d8e-a4ab-4c58-ad68-2c43be06b21e,1219,"Friedrichsfelde,  Berlin-Lichtenberg (10315)",388
Alt-Treptow, Berlin (10245),650.000 10.833,3 Zimmer,60 m²,7. Geschoss,https://www.immowelt.de/expose/c8d40085-44c3-4815-9993-35a3083f2094,1219,"Alt-Treptow,  Berlin (10245)",426
Alt-Treptow, Berlin (10245),1.150.000 10.360,3 Zimmer,111 m²,5. Geschoss,https://www.immowelt.de/expose/dc2bdb77-533a-428d-8f5f-55c2f79347f7,1219,"Alt-Treptow,  Berlin (10245)",426
Charlottenburg, Berlin (10789),286.742 7.140,1 Zimmer,"40,2 m²",6. Geschoss,https://www.immowelt.de/expose/bfb3f61a-6b6e-4b52-97ed-172e7d561b98,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),596.316 6.510,4 Zimmer,"91,6 m²",3. Geschoss,https://www.immowelt.de/expose/125656a2-bc25-490b-af6c-99f3fbeba78d,1219,"Charlottenburg,  Berlin (10789)",1343
Hubertusstr. 2, Berlin (12163),425.000 6.538,2 Zimmer,65 m²,Unknown,https://www.immowelt.de/expose/e4dae913-a39f-474f-a6dc-181394f34a12,1219,"Hubertusstr. 2,  Berlin (12163)",1067
Wilmersdorf, Berlin (10707),1.250.000 7.267,5 Zimmer,172 m²,2. Geschoss,https://www.immowelt.de/expose/65369cf3-d54b-4777-a3ba-cecf54de91b9,1219,"Wilmersdorf,  Berlin (10707)",720
Pettenkofer Str. 7, Berlin (10247),499.000 4.918,3 Zimmer,"101,5 m²",EG,https://www.immowelt.de/expose/7ab4283e-7219-4a2b-81d5-fab9b26a1e57,1219,"Pettenkofer Str. 7,  Berlin (10247)",826
Friedrichshain, Berlin / Friedrichshain (10245),545.000 7.786,2 Zimmer,70 m²,EG,https://www.immowelt.de/expose/36b12dee-c72f-4acd-a896-c6f91a15cd2f,1219,"Friedrichshain,  Berlin / Friedrichshain (10245)",1098
Friedrichshain, Berlin (10245),1.249.000 9.992,4 Zimmer,125 m²,5. Geschoss,https://www.immowelt.de/expose/ac1a3f9c-2bee-40d0-ac1c-f8a576967b6c,1219,"Friedrichshain,  Berlin (10245)",1098
Lichtenradener Str. 32, Berlin (12049),174.000 5.613,1 Zimmer,31 m²,Unknown,https://www.immowelt.de/expose/7d82001f-6715-42f6-8fa2-f52eb6d67533,1219,"Lichtenradener Str. 32,  Berlin (12049)",0
WeiÃŸensee, Berlin - Pankow (13086),269.000 4.339,2 Zimmer,62 m²,Unknown,https://www.immowelt.de/expose/892dc9f7-6631-40d7-bdde-0fc5bc968600,1219,"WeiÃŸensee,  Berlin - Pankow (13086)",0
Prenzlauer Berg, Berlin (10435),269.000 4.719,2 Zimmer,57 m²,Unknown,https://www.immowelt.de/expose/11b7151f-844d-44c7-8e40-f9fc6031c0a8,1219,"Prenzlauer Berg,  Berlin (10435)",836
Hermanstrasse 232, Berlin (12049),315.000 4.189,3 Zimmer,"75,2 m²",Unknown,https://www.immowelt.de/expose/e06bca1c-43e5-4644-b2a5-d6bbc58fa2a2,1219,"Hermanstrasse 232,  Berlin (12049)",0
Bismarckallee, Berlin (14193),326.000 5.506,2 Zimmer,"59,2 m²",1. Geschoss,https://www.immowelt.de/expose/0f9f8042-fec4-4de5-88ed-1018a08f24dd,1219,"Bismarckallee,  Berlin (14193)",134
Fehmarnerstrasse 22, Berlin (13353),159.000 3.245,1 Zimmer,49 m²,Unknown,https://www.immowelt.de/expose/6247ed0b-0614-44a2-8e7f-6e8ec91ffade,1219,"Fehmarnerstrasse 22,  Berlin (13353)",611
Friedrichshain, Berlin (10247),197.000 2.705,2 Zimmer,"72,8 m²",Unknown,https://www.immowelt.de/expose/957acbb7-99f8-4ae9-9c64-532c0e8da966,1219,"Friedrichshain,  Berlin (10247)",1098
Pankow, Berlin (13187),299.900 4.826,2 Zimmer,"62,1 m²",3. Geschoss,https://www.immowelt.de/expose/0caa8d3e-02c2-4f71-aaa7-773f2524361b,1219,"Pankow,  Berlin (13187)",70
Lichterfelde, Berlin (12205),1.850.000 6.424,"8,5 Zimmer",288 m²,1.013 m² Grundstuck,https://www.immowelt.de/expose/6a53eec6-f174-4ea1-9de8-f7b8e0ecdec3,1219,"Lichterfelde,  Berlin (12205)",177
Wannsee, Berlin (14109),2.995.000 7.269,12 Zimmer,412 m²,1.619 m² Grundstuck,https://www.immowelt.de/expose/d8930b71-7f41-422e-8a8c-5c647e94804c,1219,"Wannsee,  Berlin (14109)",107
Charlottenburg, Berlin (10789),605.934 6.615,4 Zimmer,"91,6 m²",4. Geschoss,https://www.immowelt.de/expose/e9aaef67-d973-4e95-b414-5d513a30a551,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),253.008 6.300,1 Zimmer,"40,2 m²",4. Geschoss,https://www.immowelt.de/expose/2371fc06-a5f8-4254-8d53-8a9de9cf155b,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),253.008 6.300,1 Zimmer,"40,2 m²",4. Geschoss,https://www.immowelt.de/expose/db79aa4f-9b8e-46b7-b9a9-470e1cab72dc,1219,"Charlottenburg,  Berlin (10789)",1343
Moabit, Berlin (13407),790.600 3.041,8 Zimmer,260 m²,600 m² Grundstuck,https://www.immowelt.de/expose/b71e8a60-777f-405f-ad5d-c8d3c20ecbd3,1219,"Moabit,  Berlin (13407)",1001
Charlottenburg, Berlin (10789),567.462 6.195,4 Zimmer,"91,6 m²",2. Geschoss,https://www.immowelt.de/expose/dbc373b9-82d8-4fd3-a0b9-3a71c220a82b,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),566.904 6.195,4 Zimmer,"91,5 m²",2. Geschoss,https://www.immowelt.de/expose/e2ff0fa4-0a13-46f6-bbd6-92442f8320f0,1219,"Charlottenburg,  Berlin (10789)",1343
Blankenburg, Berlin (13129),1.898.000 3.483,545 m²,1.500 m² Grundstuck,Unknown,https://www.immowelt.de/expose/02f4f5cd-fcf3-417f-8c06-d32ee70fdbc6,1219,"Blankenburg,  Berlin (13129)",101
Wilmersdorf, Berlin (10717),1.050.000 7.192,5 Zimmer,146 m²,2. Geschoss,https://www.immowelt.de/expose/c1245305-e78f-4591-8317-1b256f1d1edd,1219,"Wilmersdorf,  Berlin (10717)",720
SchÃ¶nflieÃŸer StraÃŸe 5, Berlin / Prenzlauer Berg (10439),399.000 6.138,2 Zimmer,65 m²,2. Geschoss,https://www.immowelt.de/expose/d9fb39ea-93af-487a-aa5f-a67845f00c54,1219,"SchÃ¶nflieÃŸer StraÃŸe 5,  Berlin / Prenzlauer Berg (10439)",0
Steglitz, Berlin / Steglitz (12163),1.150.000 7.012,5 Zimmer,164 m²,1. Geschoss,https://www.immowelt.de/expose/d0d185ca-73fa-49dd-ae94-a5286f74a935,1219,"Steglitz,  Berlin / Steglitz (12163)",990
Bossestr. 9, Berlin (10245),1.089.000 8.165,"4,5 Zimmer","133,4 m²",5. Geschoss,https://www.immowelt.de/expose/a76cde2f-c3d3-4810-9142-338b7dd25bd1,1219,"Bossestr. 9,  Berlin (10245)",536
Friedrichshain, Berlin (10247),197.000 2.655,2 Zimmer,"74,2 m²",Unknown,https://www.immowelt.de/expose/ac29062d-ae4c-4032-a9b0-18a4d5a5a3ed,1219,"Friedrichshain,  Berlin (10247)",1098
Hermsdorf, Berlin (13467),738.000 5.271,"4,5 Zimmer",140 m²,647 m² Grundstuck,https://www.immowelt.de/expose/392229a6-8eb2-4cf9-bece-9c65e4812038,1219,"Hermsdorf,  Berlin (13467)",223
Hakenfelde, Berlin-Spandau (13587),369.000 6.362,2 Zimmer,58 m²,13. Geschoss,https://www.immowelt.de/expose/4c1b98a2-fbb1-4962-88f8-7c021824b649,1219,"Hakenfelde,  Berlin-Spandau (13587)",102
Triftstr. 45, Berlin (13353),359.000 6.007,2 Zimmer,"59,8 m²",2. Geschoss,https://www.immowelt.de/expose/64ec56a2-2b3c-46d5-868c-7353e44ca526,1219,"Triftstr. 45,  Berlin (13353)",813
Charlottenburg, Berlin (10789),624.556 6.825,4 Zimmer,"91,5 m²",1. Geschoss,https://www.immowelt.de/expose/76e121f4-47ca-441a-a984-e1983024c3b2,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),528.990 5.775,4 Zimmer,"91,6 m²",1. Geschoss,https://www.immowelt.de/expose/1e82291e-9495-4cba-852a-ff9a187541f3,1219,"Charlottenburg,  Berlin (10789)",1343
