State_ID;State_name
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
15;Sachsen-Anhalt
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
14;Sachsen
14;Sachsen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
14;Sachsen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
16;Thüringen
14;Sachsen
16;Thüringen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
14;Sachsen
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
12;Brandenburg
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
11;Berlin
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
12;Brandenburg
12;Brandenburg
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
12;Brandenburg
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
12;Brandenburg
12;Brandenburg
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
3;Niedersachsen
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
12;Brandenburg
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
13;Mecklenburg-Vorpommern
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
1;Schleswig-Holstein
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
2;Hamburg
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
3;Niedersachsen
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
1;Schleswig-Holstein
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
3;Niedersachsen
