Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL;city_id
"Mariendorf, Berlin Tempelhof-Schöneberg (12099),""288 € 2,12 €/m²"",4 Zimmer,""136,1 m²"",450 m² Grundstück,https://www.immowelt.de/expose/a59da773-6cad-40a8-9402-c7f30f7ddc90";1219
"Wilhelmstadt, Berlin-Spandau (13585),269.399 € 1.635 €/m²,5 Zimmer,""164,8 m²"",500 m² Grundstück,https://www.immowelt.de/expose/bc2ed423-c0c6-4f2b-a04e-e62264410cb6";1219
"Bohnsdorf, Berlin-Bohnsdorf (12526),196.999 € 1.734 €/m²,3 Zimmer,""113,6 m²"",Unknown,https://www.immowelt.de/expose/bb0c307c-d6e6-4c63-bdab-012fd91c1229";1219
Wartenberg, Berlin (13059),454.900 € 3.370 €/m²,4 Zimmer,135 m²,574 m² Grundstück,https://www.immowelt.de/expose/ddbb314d-18ea-4d5d-a909-e8d2b82e641b;1219
Lichtenrade, Berlin (12309),729.000 € 3.522 €/m²,8 Zimmer,207 m²,747 m² Grundstück,https://www.immowelt.de/expose/6f69d94d-6ae2-4808-a304-40b910d6f3cd;1219
Neukölln, Berlin (12051),290.000 € 5.000 €/m²,2 Zimmer,58 m²,frei ab sofort,https://www.immowelt.de/expose/1e8f82de-6981-48f7-809d-b4b553880c5e;1219
"Eckertstraße 17, Friedrichshain, Berlin (10249),150.000 € 4.368 €/m²,2 Zimmer,""34,3 m²"",5. Geschoss,https://www.immowelt.de/expose/26c8a0fd-73e0-4570-a125-a7f7f9a3b205";1219
"Eckertstraße 17, Friedrichshain, Berlin (10249),295.000 € 5.293 €/m²,2 Zimmer,""55,7 m²"",2. Geschoss,https://www.immowelt.de/expose/e55b1eee-a828-40e6-93ea-8e4c8db45c1e";1219
"Eckertstraße 17, Friedrichshain, Berlin (10249),260.000 € 5.454 €/m²,2 Zimmer,""47,7 m²"",2. Geschoss,https://www.immowelt.de/expose/c0c792de-7feb-4c47-b978-89995c00995a";1219
"Eckertstraße 17, Friedrichshain, Berlin (10249),178.000 € 5.415 €/m²,1 Zimmer,""32,9 m²"",3. Geschoss,https://www.immowelt.de/expose/a79afcfd-f77b-40a2-8f29-0be40dec97b3";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),260.000 € 5.870 €/m²,1 Zimmer,""44,3 m²"",4. Geschoss,https://www.immowelt.de/expose/c7c2dc3b-6f0e-4c7c-97b4-82971c713fdf";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),178.000 € 4.928 €/m²,1 Zimmer,""36,1 m²"",4. Geschoss,https://www.immowelt.de/expose/d8e49b61-9f32-45cc-b248-5997719709fb";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),398.000 € 4.360 €/m²,3 Zimmer,""91,3 m²"",3. Geschoss,https://www.immowelt.de/expose/7f53ff78-a5eb-436a-981e-38d94f7d158f";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),330.000 € 5.225 €/m²,2 Zimmer,""63,2 m²"",3. Geschoss,https://www.immowelt.de/expose/8d17ac2a-d63f-40b2-b80b-2e8a165b3874";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),295.000 € 4.305 €/m²,2 Zimmer,""68,5 m²"",2. Geschoss,https://www.immowelt.de/expose/e079897c-7133-4bbe-aca3-56f5c4d407a4";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),398.000 € 5.186 €/m²,2 Zimmer,""76,7 m²"",1. Geschoss,https://www.immowelt.de/expose/471253f4-44df-4c87-addc-674ac1276905";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),298.000 € 4.413 €/m²,2 Zimmer,""67,5 m²"",1. Geschoss,https://www.immowelt.de/expose/61a29ac8-4259-4e6d-89cc-47ca851163c8";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),475.000 € 4.253 €/m²,4 Zimmer,""111,7 m²"",1. Geschoss,https://www.immowelt.de/expose/2a7a0a43-0641-4b36-9f37-96f6a1099965";1219
"Grünberger Straße 52, Friedrichshain, Berlin (10245),178.000 € 4.279 €/m²,1 Zimmer,""41,6 m²"",EG,https://www.immowelt.de/expose/8ba8a84b-a8cb-4a70-8cef-980ad0c31446";1219
"Palisadenstraße 58, Friedrichshain, Berlin (10243),590.000 € 5.881 €/m²,3 Zimmer,""100,3 m²"",1. Geschoss,https://www.immowelt.de/expose/1b3c1f10-5617-4684-a9f1-4cac61965a98";1219
Palisadenstraße 58, Friedrichshain, Berlin (10243),375.000 € 6.044 €/m²,2 Zimmer,62 m²,3. Geschoss,https://www.immowelt.de/expose/01c5ed56-8dc4-4f00-8d13-fe7eaa6f3190;1219
"Großbeerenstraße 46, Kreuzberg, Berlin (10965),345.000 € 4.318 €/m²,4 Zimmer,""79,9 m²"",4. Geschoss,https://www.immowelt.de/expose/12c17afc-b3b0-4f4f-be55-e67700261c84";1219
Großbeerenstraße 46, Kreuzberg, Berlin (10965),248.000 € 4.277 €/m²,2 Zimmer,58 m²,2. Geschoss,https://www.immowelt.de/expose/2eebe808-40cf-4c68-b6c2-2a87b7472d16;1219
"Großbeerenstraße 46, Kreuzberg, Berlin (10965),115.000 € 4.369 €/m²,1 Zimmer,""26,3 m²"",1. Geschoss,https://www.immowelt.de/expose/9297ace7-ab37-41cd-a3c7-045b817632fa";1219
"Großbeerenstraße 46, Kreuzberg, Berlin (10965),330.000 € 4.202 €/m²,4 Zimmer,""78,5 m²"",1. Geschoss,https://www.immowelt.de/expose/0f6048a7-1f34-402b-a758-96d105b91a8e";1219
"Großbeerenstraße 46, Kreuzberg, Berlin (10965),262.000 € 3.933 €/m²,3 Zimmer,""66,6 m²"",EG,https://www.immowelt.de/expose/4acd0e2a-eae1-4abb-9e20-9df4939e8d01";1219
"Großbeerenstraße 45, Kreuzberg, Berlin (10965),252.000 € 4.365 €/m²,2 Zimmer,""57,7 m²"",3. Geschoss,https://www.immowelt.de/expose/7c40b31d-879c-432c-ae08-d5d75b8632e2";1219
"Großbeerenstraße 44, Kreuzberg, Berlin (10965),268.000 € 4.614 €/m²,2 Zimmer,""58,1 m²"",3. Geschoss,https://www.immowelt.de/expose/01fb0989-ad9f-4ea9-83a1-4bd73fa2666e";1219
"Großbeerenstraße 43, Kreuzberg, Berlin (10965),345.000 € 4.248 €/m²,""3,5 Zimmer"",""81,2 m²"",3. Geschoss,https://www.immowelt.de/expose/f9f3c980-a528-4738-88f8-177ddc12ad90";1219
"Großbeerenstraße 43, Kreuzberg, Berlin (10965),340.000 € 4.193 €/m²,4 Zimmer,""81,1 m²"",2. Geschoss,https://www.immowelt.de/expose/89ecd621-5db4-4dc6-b808-d3b2bfc55324";1219
Wilmersdorf, Berlin (10719),770.000 € 13.750 €/m²,2 Zimmer,56 m²,2. Geschoss,https://www.immowelt.de/expose/83fabeff-fe84-45b8-a6a5-72e9f506404b;1219
Charlottenburg, Berlin (10719),3.160.000 € 7.022 €/m²,9 Zimmer,450 m²,5. Geschoss,https://www.immowelt.de/expose/c1cff597-1917-468d-93ba-57679a57c2fa;1219
Lichterfelde, Berlin (14167),999.000 € 4.583 €/m²,2 Zimmer,218 m²,4. Geschoss,https://www.immowelt.de/expose/b1c85e62-0800-438c-9a9f-5ff03669937b;1219
Mahlsdorf, Berlin (12623),749.000 € 6.513 €/m²,5 Zimmer,115 m²,513 m² Grundstück,https://www.immowelt.de/expose/040a0b3b-91fe-4ca8-8aa7-6f08b7bd94eb;1219
"Heiligensee, Berlin Heiligensee (13503),780.687 € 5.858 €/m²,6 Zimmer,""133,3 m²"",609 m² Grundstück,https://www.immowelt.de/expose/d63e37de-187c-4216-80a5-ac993333184b";1219
Schöneberg, Mariendorf, Berlin (12249),444.900 € 5.777 €/m²,3 Zimmer,77 m²,Unknown,https://www.immowelt.de/projekte/expose/k27y832;1219
Bürgerstraße 53, Britz, Berlin (12347),435.000 € 6.308 €/m²,2 Zimmer,69 m²,Unknown,https://www.immowelt.de/expose/a2cd700d-076e-4188-8a7a-f80a5b84cd0a;1219
Charlottenburg, Berlin (10629),400.000 € 7.018 €/m²,2 Zimmer,57 m²,Unknown,https://www.immowelt.de/expose/e7959eb5-8f35-41a0-8232-67d0645953d0;1219
Mahlsdorf, Berlin (12623),730.000 € 6.186 €/m²,5 Zimmer,118 m²,755 m² Grundstück,https://www.immowelt.de/expose/49936375-0c06-4583-a88f-d4a0b09c4732;1219
"Müggelheim, Berlin-Müggelheim (12559),729.000 € 4.780 €/m²,5 Zimmer,""152,5 m²"",983 m² Grundstück,https://www.immowelt.de/expose/16d6b74b-b50d-4d0d-8449-a24cc72724e7";1219
"Müggelheim, Berlin-Müggelheim (12559),699.454 € 6.333 €/m²,4 Zimmer,""110,4 m²"",983 m² Grundstück,https://www.immowelt.de/expose/86cc79c6-1e83-4b04-a27d-109637d76a74";1219
"Müggelheim, Berlin-Müggelheim (12559),699.900 € 5.189 €/m²,5 Zimmer,""134,9 m²"",983 m² Grundstück,https://www.immowelt.de/expose/6b24ff6d-d90d-49b1-ad75-649a1948803f";1219
"Müggelheim, Berlin-Müggelheim (12559),716.977 € 5.734 €/m²,5 Zimmer,""125,1 m²"",983 m² Grundstück,https://www.immowelt.de/expose/dd3104d7-d990-48da-82a8-bdfac4a35129";1219
"Müggelheim, Berlin-Müggelheim (12559),674.722 € 5.926 €/m²,5 Zimmer,""113,9 m²"",983 m² Grundstück,https://www.immowelt.de/expose/d55dcdc9-2e29-4ff5-b7ef-77a594f59bd1";1219
"Weißensee, Berlin / Weißensee (13088),1.095.000 € 9.132 €/m²,4 Zimmer,""119,9 m²"",1. Geschoss,https://www.immowelt.de/expose/2df179ce-c3ea-44e5-93f0-c6416f363182";1219
"Lichtenrade, Berlin (12307),699.000 € 4.854 €/m²,""4,5 Zimmer"",144 m²,406 m² Grundstück,https://www.immowelt.de/expose/401eb7cb-0884-47b7-b4f1-42eae58d1263";1219
"Wiesbadener Straße 56, Wilmersdorf, Berlin (14197),2.499.000 € 13.901 €/m²,4 Zimmer,""178,9 m²"",5. Geschoss,https://www.immowelt.de/projekte/expose/k24n832";1219
Alt-Hohenschönhausen, Berlin (13053),403.321 € 4.690 €/m²,3 Zimmer,86 m²,1. Geschoss,https://www.immowelt.de/expose/099ac6d7-851e-4275-96d9-9e1a2ce6692a;1219
"Tempelhof, Berlin (12101),449.000 € 7.440 €/m²,2 Zimmer,""60,4 m²"",EG,https://www.immowelt.de/expose/f97502a7-78da-4170-9cb3-c29bf36b9502";1219
"Lankwitz, Berlin (12247),639.000 € 6.144 €/m²,""3,5 Zimmer"",104 m²,1. Geschoss,https://www.immowelt.de/expose/9deb1a0d-2e41-445f-856c-eb5018caa72e";1219
Köpenick, Berlin (12557),649.000 € 4.636 €/m²,5 Zimmer,140 m²,687 m² Grundstück,https://www.immowelt.de/expose/69a80541-6eb2-4442-b190-e3e32d98b096;1219
"Bogenstraße 21, 22, Lichterfelde, Berlin (12207),990.000 € 8.798 €/m²,4 Zimmer,""112,5 m²"",EG,https://www.immowelt.de/projekte/expose/k2v2932";1219
"Bogenstraße 21, 22, Lichterfelde, Berlin (12207),695.000 € 9.267 €/m²,""2,5 Zimmer"",75 m²,2. Geschoss,https://www.immowelt.de/projekte/expose/k2v2932";1219
Frohnau, Berlin (13465),1.220.000 € 6.559 €/m²,6 Zimmer,186 m²,1.285 m² Grundstück,https://www.immowelt.de/expose/bddb2f48-0c63-4d13-b8a0-0e282532b29c;1219
"Blankenburg, Berlin / Pankow (13129),349.000 € 4.091 €/m²,4 Zimmer,""85,3 m²"",460 m² Grundstück,https://www.immowelt.de/expose/ecee75aa-eba0-46af-99b8-c60243179161";1219
Rahnsdorf, Berlin / Hessenwinkel (12589),730.000 € 6.952 €/m²,5 Zimmer,105 m²,1.080 m² Grundstück,https://www.immowelt.de/expose/194b54a6-fc7a-4a2c-b5b5-3da11f68e31d;1219
Konradshöhe, Berlin (13505),1.250.000 € 4.252 €/m²,12 Zimmer,294 m²,858 m² Grundstück,https://www.immowelt.de/expose/9f76936d-ceb4-44cb-9a23-6293dc1d2d57;1219
Lichtenberg, Berlin (10365),569.000 € 6.053 €/m²,4 Zimmer,94 m²,frei ab sofort,https://www.immowelt.de/expose/5bf5468d-76e5-482f-803e-c66188b63f41;1219
"Lichterfelde, Berlin (12203),349.000 € 4.934 €/m²,3 Zimmer,""70,7 m²"",3. Geschoss,https://www.immowelt.de/expose/afa14a1d-07e8-4049-924d-9385ef824734";1219
"Birkenstraße 12A, Moabit, Berlin (10559),479.900 € 7.791 €/m²,2 Zimmer,""61,6 m²"",Unknown,https://www.immowelt.de/projekte/expose/k2lm832";1219
Hermsdorf, Berlin (13465),309.000 € 5.328 €/m²,3 Zimmer,58 m²,frei ab sofort,https://www.immowelt.de/expose/9d5e9968-2ca0-41af-9673-22c02187f286;1219
Lichtenrade, Berlin (12309),539.000 € 4.647 €/m²,3 Zimmer,116 m²,543 m² Grundstück,https://www.immowelt.de/expose/65b81b68-3ae3-4404-b7dd-42479c3e4b74;1219
"Westend, Berlin (14052),279.800 € 4.803 €/m²,""2,5 Zimmer"",""58,3 m²"",frei ab sofort,https://www.immowelt.de/expose/45c898f5-f4ed-4e24-9ba5-8beb143824b6";1219
Boddinstraße 20, Neukölln, Berlin (12053),345.000 € 3.670 €/m²,3 Zimmer,94 m²,EG,https://www.immowelt.de/expose/d5986fdc-523e-41d5-ae43-59b5ba7a6bf4;1219
Konradshöhe, Berlin (13505),1.250.000 € 4.252 €/m²,12 Zimmer,294 m²,858 m² Grundstück,https://www.immowelt.de/expose/96709b28-3431-4058-8235-621defa34037;1219
Max-Beer-Straße 7, Mitte, Berlin (10119),391.000 € 6.626 €/m²,2 Zimmer,59 m²,1. Geschoss,https://www.immowelt.de/expose/6bb8057b-212d-4685-baf8-4a795c7639e1;1219
"Max-Beer-Straße 7, Mitte, Berlin (10119),402.000 € 6.510 €/m²,2 Zimmer,""61,8 m²"",3. Geschoss,https://www.immowelt.de/expose/0d88cd09-9cf6-4243-be56-51f2a18823ba";1219
"Max-Beer-Straße 7, Mitte, Berlin (10119),376.000 € 6.407 €/m²,2 Zimmer,""58,7 m²"",EG,https://www.immowelt.de/expose/6a3ddc46-9818-4365-8aa0-6c0ffda3e1b2";1219
Wannsee, Berlin (14109),400.000 € 5.797 €/m²,2 Zimmer,69 m²,Unknown,https://www.immowelt.de/expose/0020008d-eb04-4ef2-b1c5-9fc828a88d40;1219
Lichterfelde, Berlin (12207),140.000 € 4.242 €/m²,1 Zimmer,33 m²,frei ab sofort,https://www.immowelt.de/expose/cec28e05-3749-4fa3-885d-cfc5cde637c1;1219
Lichterfelde, Berlin (12209),285.000 € 4.453 €/m²,2 Zimmer,64 m²,frei ab sofort,https://www.immowelt.de/expose/ed906cbc-fcc4-4330-8e95-b77aa18c9a87;1219
"Ziekowstraße 119, Tegel, Berlin (13509),179.800 € 3.197 €/m²,""2,5 Zimmer"",""56,2 m²"",1. Geschoss,https://www.immowelt.de/expose/f613506f-9fcd-4f58-9004-5787ccf708a3";1219
Moabit, Berlin (10559),322.500 € 4.962 €/m²,2 Zimmer,65 m²,1. Geschoss,https://www.immowelt.de/expose/6c897431-d9a6-4f21-a241-7f63ea491a50;1219
"Gorkistraße 32, Tegel, Berlin (13509),154.300 € 3.092 €/m²,2 Zimmer,""49,9 m²"",1. Geschoss,https://www.immowelt.de/expose/6ac90ced-68e0-45c7-bbc3-904b0abb07c5";1219
"Gorkistraße 32, Tegel, Berlin (13509),158.000 € 3.087 €/m²,""2,5 Zimmer"",""51,2 m²"",EG,https://www.immowelt.de/expose/bbdcdfa3-dca7-4829-88e4-347c4523bdab";1219
Gottlieb-Dunkel-Straße 6, Tempelhof, Berlin (12099),165.700 € 3.682 €/m²,2 Zimmer,45 m²,1. Geschoss,https://www.immowelt.de/expose/c4a9c01d-b511-420d-b674-3267b02f4dc7;1219
Gottlieb-Dunkel-Straße 6, Tempelhof, Berlin (12099),158.600 € 3.260 €/m²,2 Zimmer,43 m²,1. Geschoss,https://www.immowelt.de/expose/5df02467-413b-49bf-871c-c08a5b9a7955;1219
Gottlieb-Dunkel-Straße 8, Tempelhof, Berlin (12099),162.300 € 3.689 €/m²,2 Zimmer,44 m²,EG,https://www.immowelt.de/expose/87cf96af-8a03-4a99-a9b5-cab855ddf7a8;1219
Lichtenrade, Berlin (12307),549.000 € 7.843 €/m²,3 Zimmer,70 m²,800 m² Grundstück,https://www.immowelt.de/expose/275e604b-63f5-4b90-804f-58e1f3e76e9b;1219
Gesundbrunnen, Berlin (13347),799.000 € 7.911 €/m²,3 Zimmer,101 m²,4. Geschoss,https://www.immowelt.de/expose/027118e1-e698-4d5c-9873-b07677a8a73c;1219
Lichterfelde, Berlin (12203),145.800 € 2.751 €/m²,2 Zimmer,53 m²,Unknown,https://www.immowelt.de/expose/86570c07-2da5-4cf3-8662-2c1ce69b2395;1219
Lichterfelde, Berlin (12203),195.300 € 2.751 €/m²,2 Zimmer,71 m²,Unknown,https://www.immowelt.de/expose/6ad60e23-3965-4809-8458-9954343bc00a;1219
Zehlendorf, Berlin (14169),455.000 € 6.233 €/m²,3 Zimmer,73 m²,frei ab sofort,https://www.immowelt.de/expose/69937bfb-a058-4f44-aee7-e186a2e211c4;1219
Rudow, Berlin (12357),219.000 € 4.380 €/m²,2 Zimmer,50 m²,frei ab sofort,https://www.immowelt.de/expose/4290e513-663d-4f00-b2ba-6686130959c5;1219
Mahlsdorf, Berlin (12623),299.000 € 2.534 €/m²,4 Zimmer,118 m²,frei ab sofort,https://www.immowelt.de/expose/de4d2aa9-58b6-41c9-ac14-9a5d77e226f8;1219
"Fontanestraße 16, Neukölln, Berlin (12049),320.000 € 5.577 €/m²,2 Zimmer,""57,4 m²"",3. Geschoss,https://www.immowelt.de/expose/70c82847-7f66-4e40-a38e-a79cff2c7e03";1219
Medebacher Weg 29, Tegel, Berlin (13507),350.000 € 4.798 €/m²,3 Zimmer,73 m²,2. Geschoss,https://www.immowelt.de/expose/1267a5aa-1b04-455b-babc-fdc9585c227f;1219
"Fontanestraße 16, Neukölln, Berlin (12049),315.000 € 5.490 €/m²,2 Zimmer,""57,4 m²"",2. Geschoss,https://www.immowelt.de/expose/14e109e2-ed50-4f95-8e24-1bc356456efe";1219
"Rudow, Berlin (12355),599.000 € 3.401 €/m²,6 Zimmer,""176,1 m²"",852 m² Grundstück,https://www.immowelt.de/expose/bf080805-d269-46f4-ae50-b689f95483c5";1219
"Frohnau, Berlin Reinickendorf (13465),335.339 € 1.715 €/m²,6 Zimmer,""195,5 m²"",501 m² Grundstück,https://www.immowelt.de/expose/daf736e7-d0ca-48aa-a082-46f7fbc3b90f";1219
"Ziekowstraße 119, Tegel, Berlin (13509),187.900 € 3.189 €/m²,2 Zimmer,""58,9 m²"",EG,https://www.immowelt.de/expose/33947364-834d-478c-8cf4-c596abe0c525";1219
Rahnsdorf, Berlin / Rahnsdorf (12589),1.150.000 € 7.419 €/m²,4 Zimmer,155 m²,1.138 m² Grundstück,https://www.immowelt.de/expose/470fe519-863e-4f32-be24-7bd767fb7ed4;1219
"Lichtenrade, Berlin-Tempelhof-Schöneberg (12307),207.999 € 1.735 €/m²,3 Zimmer,""119,9 m²"",475 m² Grundstück,https://www.immowelt.de/expose/28013320-679e-4e8f-8ab6-731cfe76c1ac";1219
"Berkenbrücker Steig 18-19, Alt-Hohenschönhausen, Berlin (13055),618.000 € 7.369 €/m²,4 Zimmer,""83,9 m²"",4. Geschoss,https://www.immowelt.de/projekte/expose/k2aw832";1219
Müggelheim, Berlin (12559),770.000 € 5.238 €/m²,6 Zimmer,147 m²,569 m² Grundstück,https://www.immowelt.de/expose/7c57d978-9427-4e28-abf3-a8f1e2f74efd;1219
Ankerweg 1, Grünau, Berlin (12527),680.000 € 6.074 €/m²,4 Zimmer,112 m²,1. Geschoss,https://www.immowelt.de/projekte/expose/k2js532;1219
"Unknown,Unknown,2 Zimmer,""67,9 m²"",EG,https://www.immowelt.de/projekte/expose/k2nz632";1219
Müggelheim, Berlin (12559),770.000 € 5.238 €/m²,6 Zimmer,147 m²,569 m² Grundstück,https://www.immowelt.de/expose/2289ad4a-327f-4fd1-866a-03197a6c07d3;1219
"Eschachstraße 62, Tegel, Berlin (13509),188.500 € 3.049 €/m²,""2,5 Zimmer"",""61,8 m²"",3. Geschoss,https://www.immowelt.de/expose/8a88c719-41ff-4665-a77a-c02d2b9efba6";1219
Steglitz, Berlin (12167),465.000 € 4.745 €/m²,3 Zimmer,98 m²,frei ab sofort,https://www.immowelt.de/expose/8575cdd2-9101-4bab-bcef-5a43a6147b51;1219
Mitte, Berlin (10179),265.000 € 8.833 €/m²,1 Zimmer,30 m²,frei ab sofort,https://www.immowelt.de/expose/21eb5a79-2c1b-4800-baa9-0819e985b4e2;1219
Lichterfelde, Berlin (12207),240.879 € 1.928 €/m²,4 Zimmer,125 m²,Unknown,https://www.immowelt.de/expose/ea37ac54-0185-43d4-84dd-e931b7ada71a;1219
Lichterfelde, Berlin (12157),240.879 € 1.928 €/m²,4 Zimmer,125 m²,Unknown,https://www.immowelt.de/expose/321507b0-7c55-47ec-bdc8-559bb2d20c06;1219
"Nansenstraße 35, Neukölln, Berlin (12047),274.000 € 4.859 €/m²,2 Zimmer,""56,4 m²"",3. Geschoss,https://www.immowelt.de/expose/d01082f4-b588-4209-8ab6-5945c7c5313c";1219
"Britz, Berlin (12347),1.495.000 € 6.756 €/m²,6 Zimmer,""221,3 m²"",661 m² Grundstück,https://www.immowelt.de/expose/d8e50353-a64b-4322-b047-01323c451adc";1219
"Nikolassee, Berlin (14129),710.000 € 7.294 €/m²,3 Zimmer,""97,3 m²"",EG,https://www.immowelt.de/expose/c11e1e68-b02b-4223-a16d-d87e91cf95ce";1219
Tiergarten, Berlin (10787),349.000 € 8.116 €/m²,2 Zimmer,43 m²,frei ab sofort,https://www.immowelt.de/expose/ebc89999-dfff-4dd6-84b5-0750855fa2cc;1219
"Wilhelminenhofstraße 35, Oberschöneweide, Berlin (12459),335.800 € 5.201 €/m²,2 Zimmer,""64,6 m²"",2. Geschoss,https://www.immowelt.de/expose/72f6d273-cd9a-4a84-bd2e-eafd3e0eef42";1219
Luitpoldstraße 9, Schöneberg, Berlin (10781),740.000 € 8.706 €/m²,2 Zimmer,85 m²,EG,https://www.immowelt.de/projekte/expose/k2mc432;1219
"An der Streuobstwiese 42, Französisch Buchholz, Berlin (13127),978.280 € 7.356 €/m²,5 Zimmer,133 m²,""191,4 m² Grundstück"",https://www.immowelt.de/expose/35faddf8-5ba1-4a4b-b753-3723a8e0dfbb";1219
"Wilhelmsaue 1, Wilmersdorf, Berlin (10715),418.000 € 11.111 €/m²,1 Zimmer,""37,6 m²"",5. Geschoss,https://www.immowelt.de/projekte/expose/k2mr432";1219
"Falckensteinstraße 44A, Kreuzberg, Berlin (10997),1.340.000 € 13.599 €/m²,3 Zimmer,""98,5 m²"",6. Geschoss,https://www.immowelt.de/expose/18b1ebae-c4b2-4e5d-b23d-e10c827e361a";1219
